repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,8774,540644.1427075991,1025,1025,1400,0,1345,47,51,1734091913.1675398,1935394166.7931607,115898148.958445,2.112597419666399
0,42,8775,540704.1427075991,933,933,1400,0,1352,43,46,1734293654.110896,1935612606.6712508,115916266.41124408,2.1125990123833938
0,42,8776,540764.1427075991,1005,1005,1400,0,1351,44,46,1734496429.7138448,1935831049.0198736,115935246.08036843,2.1125985298359704
0,42,8777,540824.1427075991,990,990,1400,0,1349,45,48,1734699009.969819,1936049490.902049,115954062.96034436,2.112599446401261
0,42,8778,540884.1427075991,1089,1089,1400,0,1344,48,53,1734903312.9772782,1936267936.8977644,115974315.46656263,2.1125996260564217
0,42,8779,540944.1427075991,922,922,1400,0,1351,43,46,1735104742.7900932,1936486376.0329459,115992173.6439081,2.112599904238198
0,42,8780,541004.1427075991,1030,1030,1400,0,1340,47,55,1735308154.8371837,1936704819.9012508,116011683.68314731,2.1126016069114986
0,42,8781,541064.1427075991,1027,1027,1400,0,1345,49,52,1735511313.505457,1936923263.1645465,116030982.57337597,2.112600324455533
0,42,8782,541124.1427075991,1040,1040,1400,0,1347,47,49,1735714686.929898,1937141706.9406354,116050460.42707457,2.112600351578334
0,42,8783,541184.1427075991,1006,1006,1400,0,1349,45,49,1735917540.8730547,1937360149.4763188,116069505.37970291,2.1125991740605876
0,42,8784,541244.1427075991,1154,1154,1400,0,1340,52,55,1736122818.4945018,1937578597.7991986,116090570.06423762,2.11259971597204
0,42,8785,541304.1427075991,1082,1082,1400,0,1340,47,51,1736327074.9653468,1937797043.6837964,116110783.78993762,2.1126001215741987
0,42,8786,541364.1427075991,1139,1139,1400,0,1344,50,52,1736532191.6025002,1938015491.6222818,116131714.32089749,2.112599444974135
0,42,8787,541424.1427075991,1031,1031,1400,0,1351,44,47,1736735638.9309092,1938233935.5748367,116151253.76124187,2.112600190306018
0,42,8788,541484.1427075991,1079,1079,1400,0,1344,49,53,1736939811.6394858,1938452381.2594273,116171397.68506059,2.1125997003851698
0,42,8789,541544.1427075991,998,998,1400,0,1345,46,51,1737142562.7194448,1938670823.5494947,116190356.91836056,2.112602517486447
0,42,8790,541604.1427075991,1056,1056,1400,0,1339,50,58,1737346464.9586506,1938889268.5882695,116210275.45103073,2.112604568390447
0,42,8791,541664.1427075991,895,895,1400,0,1353,40,43,1737547319.191404,1939107706.3490927,116227653.97832781,2.1126046475302034
0,42,8792,541724.1427075991,992,992,1400,0,1349,44,49,1737749786.8066723,1939326147.9623094,116246376.991049,2.112604350480527
0,42,8793,541784.1427075991,997,997,1400,0,1344,45,52,1737952591.0240722,1939544590.3792555,116265380.50554417,2.112604117413522
0,42,8794,541844.1427075991,977,977,1400,0,1351,43,46,1738154733.108509,1939763031.2151816,116283832.24257597,2.1126023098838163
0,42,8795,541904.1427075991,1040,1040,1400,0,1346,48,51,1738358290.6360075,1939981475.4308636,116303463.5154986,2.1126038859429133
0,42,8796,541964.1427075991,939,939,1400,0,1352,42,45,1738559809.302542,1940199914.7782066,116321395.73760808,2.1125996168339607
0,42,8797,542024.1427075991,972,972,1400,0,1349,43,47,1738761828.854106,1940418355.3215487,116339745.36391549,2.1125975492154416
0,42,8798,542084.1427075991,1003,1003,1400,0,1348,45,50,1738964639.4046426,1940636797.75362,116358754.15603293,2.11259872945997
0,42,8799,542144.1427075991,1061,1061,1400,0,1344,49,53,1739168683.250111,1940855243.1305153,116378790.6939235,2.1126016822305647
0,42,8800,542204.1427075991,966,966,1400,0,1346,45,50,1739370893.1397521,1941073684.1283453,116397298.93529063,2.112602580632155
0,42,8801,542264.1427075991,1046,1046,1400,0,1343,49,54,1739574311.2856758,1941292128.011219,116416814.05689661,2.1126013603268996
0,42,8802,542324.1427075991,938,938,1400,0,1347,44,48,1739776064.6639614,1941510567.919002,116434941.87213425,2.1126014442595373
0,42,8803,542384.1427075991,1002,1002,1400,0,1348,45,48,1739978733.8263474,1941729010.0134647,116453832.84079234,2.112600351903207
0,42,8804,542444.1427075991,1001,1001,1400,0,1351,43,47,1740181462.1712294,1941947452.2492452,116472773.12819327,2.1125997858864407
0,42,8805,542504.1427075991,1037,1037,1400,0,1347,47,49,1740384765.4304237,1942165895.8577936,116492192.51085664,2.1126010161787496
0,42,8806,542564.1427075991,967,967,1400,0,1349,44,47,1740587054.4632664,1942384337.0445955,116510766.70489372,2.1126013497181804
0,42,8807,542624.1427075991,1017,1017,1400,0,1346,47,50,1740790140.283611,1942602780.1339438,116530004.88851409,2.112601483277563
0,42,8808,542684.1427075991,1012,1012,1400,0,1346,45,51,1740992971.3497176,1942821222.6150002,116549030.7769377,2.1126006331120046
0,42,8809,542744.1427075991,912,912,1400,0,1350,42,46,1741194119.7804306,1943039661.078298,116566654.46920376,2.1126016072411233
0,42,8810,542804.1427075991,1015,1015,1400,0,1349,44,48,1741397229.1698384,1943258104.2239206,116585912.29371276,2.112601955727715
0,42,8811,542864.1427075991,985,985,1400,0,1350,45,48,1741599719.9362981,1943476545.8924162,116604654.59909698,2.1126021185178323
0,42,8812,542924.1427075991,1118,1118,1400,0,1345,50,52,1741804417.2662418,1943694992.8296955,116625235.7073794,2.1126017755964
0,42,8813,542984.1427075991,1049,1049,1400,0,1344,48,52,1742008174.5211504,1943913437.5222807,116645033.41980156,2.11260505164507
0,42,8814,543044.1427075991,1025,1025,1400,0,1346,46,51,1742211665.0236225,1944131881.577924,116664608.83852755,2.1126081199013034
0,42,8815,543104.1427075991,1079,1079,1400,0,1345,47,51,1742415447.2354426,1944350326.3301027,116684427.34837371,2.1126064551788963
0,42,8816,543164.1427075991,1046,1046,1400,0,1347,47,49,1742619212.5195067,1944568771.0418625,116704231.7517598,2.1126051451832826
0,42,8817,543224.1427075991,995,995,1400,0,1348,46,49,1742821786.9337444,1944787212.9100862,116723043.76362768,2.112605630082373
0,42,8818,543284.1427075991,955,955,1400,0,1355,41,43,1743023645.8494377,1945005653.069856,116741259.52670622,2.1126037495917647
0,42,8819,543344.1427075991,994,994,1400,0,1350,43,48,1743226049.1411753,1945224094.5294824,116759928.93648718,2.1126025900881693
0,42,8820,543404.1427075991,1025,1025,1400,0,1344,48,52,1743429402.7242794,1945442538.2581928,116779390.25574136,2.1126033549430394
0,42,8821,543464.1427075991,916,916,1400,0,1352,42,44,1743630713.5514278,1945660977.1092596,116797149.27836564,2.1126021607005496
0,42,8822,543524.1427075991,1026,1026,1400,0,1345,47,51,1743833824.2363262,1945879420.2579772,116816408.1824458,2.1126019608616917
0,42,8823,543584.1427075991,992,992,1400,0,1354,42,44,1744036397.758812,1946097862.1240814,116835219.45118393,2.112600441318348
0,42,8824,543644.1427075991,1054,1054,1400,0,1347,47,50,1744240247.2397695,1946316307.036884,116855094.01864982,2.1126031675138277
0,42,8825,543704.1427075991,1070,1070,1400,0,1348,47,49,1744444098.549683,1946534751.9540493,116874970.1102425,2.112602603495568
0,42,8826,543764.1427075991,988,988,1400,0,1342,46,53,1744646613.1807108,1946753193.679521,116893732.30276659,2.1126033526558046
0,42,8827,543824.1427075991,990,990,1400,0,1348,46,50,1744849198.13631,1946971635.5729234,116912553.09910142,2.112603512314773
0,42,8828,543884.1427075991,1004,1004,1400,0,1348,46,49,1745052134.046056,1947190078.3043253,116931666.35722366,2.112605000207153
0,42,8829,543944.1427075991,1108,1108,1400,0,1349,46,49,1745256699.2410803,1947408524.9260952,116952137.35307883,2.1126041322803633
0,42,8830,544004.1427075991,1000,1000,1400,0,1350,45,47,1745459422.0281663,1947626967.1486027,116971073.00898364,2.112604761028312
0,42,8831,544064.1427075991,970,970,1400,0,1350,45,47,1745661580.069973,1947845408.0226285,116989538.04382244,2.112604041094401
0,42,8832,544124.1427075991,1030,1030,1400,0,1344,46,51,1745865043.8965619,1948063852.0145712,117009091.2326452,2.1126055728530586
0,42,8833,544184.1427075991,1086,1086,1400,0,1348,47,49,1746069198.7032354,1948282297.6564178,117029220.2382069,2.112605476569126
0,42,8834,544244.1427075991,1026,1026,1400,0,1342,47,54,1746272550.0477068,1948500741.3797827,117048679.69192985,2.112607670253187
0,42,8835,544304.1427075991,943,943,1400,0,1352,43,46,1746474279.7304046,1948719181.230985,117066787.76084585,2.1126087060269767
0,42,8836,544364.1427075991,978,978,1400,0,1351,44,47,1746676595.56246,1948937622.4817748,117085384.28755851,2.1126082152588674
0,42,8837,544424.1427075991,925,925,1400,0,1353,42,45,1746878106.3294144,1949156061.8102548,117103309.92669028,2.1126092849068834
0,42,8838,544484.1427075991,918,918,1400,0,1351,43,47,1747079494.8583672,1949374500.846854,117121133.7008174,2.1126107265500482
0,42,8839,544544.1427075991,901,901,1400,0,1347,41,46,1747280520.866017,1949592939.017839,117138655.37385607,2.11261033937898
0,42,8840,544604.1427075991,974,974,1400,0,1349,45,49,1747482683.1756384,1949811379.9020538,117157123.96520703,2.112611472541776
0,42,8841,544664.1427075991,914,914,1400,0,1350,43,46,1747684014.9781525,1950029818.8032074,117174900.46730158,2.112612517107755
0,42,8842,544724.1427075991,1047,1047,1400,0,1348,46,49,1747887478.8562634,1950248262.7952735,117194453.6990625,2.1126104765797638
0,42,8843,544784.1427075991,1043,1043,1400,0,1349,45,49,1748090800.491314,1950466706.4477038,117213888.39493822,2.112609966664807
0,42,8844,544844.1427075991,984,984,1400,0,1352,44,47,1748293468.1589618,1950685148.5386057,117232778.11797842,2.1126104848239478
0,42,8845,544904.1427075991,831,831,1400,0,1354,38,42,1748493216.1545732,1950903583.6579857,117249234.78098993,2.112610749849586
0,42,8846,544964.1427075991,765,765,1400,0,1357,36,40,1748691828.981043,1951122016.0668328,117264745.46971437,2.1126113095184023
0,42,8847,545024.1427075991,682,682,1400,0,1363,32,35,1748889071.2629075,1951340445.203131,117279114.03793713,2.1126131948862845
0,42,8848,545084.1427075991,610,610,1400,0,1365,28,31,1749084929.0488935,1951558871.0335693,117292328.85959068,2.112614414344904
0,42,8849,545144.1427075991,544,544,1400,0,1369,27,30,1749279707.191113,1951777294.286054,117304643.97810563,2.112615100555159
0,42,8850,545204.1427075991,624,624,1400,0,1367,30,31,1749475732.5965714,1951995720.5167232,117317998.48265864,2.1126149512477923
0,42,8851,545264.1427075991,698,698,1400,0,1364,31,33,1749672972.1880393,1952214149.646594,117332364.8088828,2.112614210007121
0,42,8852,545324.1427075991,839,839,1400,0,1358,38,39,1749872863.7767453,1952432585.1088436,117348941.13280457,2.1126130140630592
0,42,8853,545384.1427075991,842,842,1400,0,1354,42,44,1750072924.9792526,1952651020.9760928,117365658.80156375,2.1126140708424925
0,42,8854,545444.1427075991,902,902,1400,0,1343,43,52,1750273837.502178,1952869458.876101,117383085.90400463,2.1126160406073007
0,42,8855,545504.1427075991,835,835,1400,0,1351,38,46,1750473762.0713959,1953087894.4170947,117399689.71168666,2.1126145575761877
0,42,8856,545564.1427075991,849,849,1400,0,1355,39,44,1750673748.7441592,1953306330.1063783,117416345.27232304,2.112614709497911
0,42,8857,545624.1427075991,856,856,1400,0,1352,40,44,1750874042.7470908,1953524766.5294967,117433256.94143482,2.112615445816581
0,42,8858,545684.1427075991,909,909,1400,0,1348,42,49,1751074977.5278594,1953743204.482653,117450702.59207295,2.112613178827144
0,42,8859,545744.1427075991,879,879,1400,0,1354,39,42,1751275529.271665,1953961641.5211997,117467829.04524425,2.112610205105252
0,42,8860,545804.1427075991,891,891,1400,0,1355,40,42,1751476327.3376386,1954180079.1479087,117485160.76688954,2.112609809079826
0,42,8861,545864.1427075991,922,922,1400,0,1352,41,45,1751677597.565782,1954398517.9020393,117502885.95701106,2.112609235848817
0,42,8862,545924.1427075991,885,885,1400,0,1355,39,41,1751878101.0490906,1954616954.8253515,117519972.19310139,2.112605962676416
0,42,8863,545984.1427075991,992,992,1400,0,1351,44,47,1752080702.854675,1954835396.758983,117538807.03108759,2.112605615805462
0,42,8864,546044.1427075991,975,975,1400,0,1349,45,47,1752282977.686615,1955053837.911873,117557369.39104079,2.1126066592604276
0,42,8865,546104.1427075991,1003,1003,1400,0,1349,46,48,1752485897.262991,1955272280.60427,117576469.03802294,2.1126092267543837
0,42,8866,546164.1427075991,1041,1041,1400,0,1350,46,48,1752689365.2951443,1955490724.6062522,117596025.73148635,2.112609151086264
0,42,8867,546224.1427075991,1001,1001,1400,0,1352,44,47,1752892203.0640855,1955709167.1033087,117615057.20559797,2.1126100638569745
0,42,8868,546284.1427075991,943,943,1400,0,1353,43,45,1753094024.2181482,1955927607.1729226,117633241.50065283,2.112610383724688
0,42,8869,546344.1427075991,849,849,1400,0,1353,39,44,1753293946.200135,1956146042.7077384,117649843.15230647,2.1126093775444996
0,42,8870,546404.1427075991,946,946,1400,0,1350,43,47,1753495590.484234,1956364482.3550239,117667880.05571692,2.112608525580587
0,42,8871,546464.1427075991,963,963,1400,0,1354,42,44,1753697721.5278256,1956582923.164582,117686322.59204166,2.112607958948859
0,42,8872,546524.1427075991,996,996,1400,0,1350,44,47,1753900379.717654,1956801365.2328534,117705204.41689655,2.112606873931833
0,42,8873,546584.1427075991,1012,1012,1400,0,1345,45,51,1754103185.8449507,1957019807.6543584,117724209.52297576,2.1126061971587835
0,42,8874,546644.1427075991,967,967,1400,0,1350,43,47,1754305336.6018693,1957238248.5109854,117742668.4870759,2.112604496089464
0,42,8875,546704.1427075991,875,875,1400,0,1352,41,45,1754505900.6609206,1957456685.5789402,117759805.20295236,2.1126051780938293
0,42,8876,546764.1427075991,897,897,1400,0,1357,39,42,1754706912.533272,1957675123.7161717,117777315.09657626,2.11260660509976
0,42,8877,546824.1427075991,870,870,1400,0,1351,42,47,1754907439.271843,1957893560.6950166,117794420.71205291,2.112606789772862
0,42,8878,546884.1427075991,869,869,1400,0,1349,39,45,1755107748.9147484,1958111997.1554818,117811345.4144761,2.1126072455859175
0,42,8879,546944.1427075991,892,892,1400,0,1339,45,55,1755308459.225614,1958330434.5726562,117828604.00686584,2.1126074500513226
0,42,8880,547004.1427075991,889,889,1400,0,1351,43,46,1755509561.5867682,1958548872.9259536,117846189.30782747,2.1126111834147983
0,42,8881,547064.1427075991,865,865,1400,0,1353,39,43,1755709855.0510695,1958767309.3477883,117863100.52807797,2.112608566231309
0,42,8882,547124.1427075991,850,850,1400,0,1353,38,43,1755909860.5769072,1958985745.0820894,117879771.79961044,2.112608258720692
0,42,8883,547184.1427075991,913,913,1400,0,1348,42,46,1756111183.0236313,1959204183.9609032,117897540.50520857,2.11261022761887
0,42,8884,547244.1427075991,900,900,1400,0,1351,41,45,1756312169.4534376,1959422622.0373828,117915029.19671561,2.1126102991347127
0,42,8885,547304.1427075991,1073,1073,1400,0,1336,51,59,1756516245.6467838,1959641067.491522,117935092.69116636,2.112612721726866
0,42,8886,547364.1427075991,1128,1128,1400,0,1346,50,52,1756721160.6310155,1959859514.9485018,117955855.17802013,2.112613333226184
0,42,8887,547424.1427075991,1049,1049,1400,0,1346,47,51,1756924883.1035988,1960077959.5580368,117975623.90517183,2.1126143369291572
0,42,8888,547484.1427075991,1112,1112,1400,0,1346,48,52,1757129495.5042486,1960296406.2925193,117996134.23904723,2.112613673661155
0,42,8889,547544.1427075991,1055,1055,1400,0,1342,47,51,1757333202.3303754,1960514850.8646953,118015889.92748512,2.1126117563440134
0,42,8890,547604.1427075991,1038,1038,1400,0,1352,44,47,1757536634.342246,1960733294.7806766,118035416.60404672,2.1126102084350973
0,42,8891,547664.1427075991,1041,1041,1400,0,1348,47,50,1757739910.653473,1960951738.3248725,118054813.53006674,2.1126106097025814
0,42,8892,547724.1427075991,941,941,1400,0,1351,43,46,1757941649.6896427,1961170178.1984088,118072929.39354217,2.1126114264528444
0,42,8893,547784.1427075991,889,889,1400,0,1352,41,46,1758142513.0512571,1961388615.9810324,118090315.52821474,2.112611437306576
0,42,8894,547844.1427075991,1012,1012,1400,0,1346,47,50,1758345557.188094,1961607058.9708548,118109518.97557728,2.112612075223084
0,42,8895,547904.1427075991,993,993,1400,0,1349,45,48,1758548132.5040703,1961825500.841238,118128331.73889211,2.1126131633402143
0,42,8896,547964.1427075991,1045,1045,1400,0,1348,44,48,1758751499.8433998,1962043944.6027935,118147804.52166523,2.1126124253345395
0,42,8897,548024.1427075991,997,997,1400,0,1345,47,52,1758954420.854274,1962262387.2986207,118166905.36406024,2.112612260151638
0,42,8898,548084.1427075991,922,922,1400,0,1351,41,44,1759155765.8192787,1962480826.2312005,118184692.83489706,2.112613009821542
0,42,8899,548144.1427075991,936,936,1400,0,1348,42,45,1759357399.7497823,1962699265.853767,118202721.11032121,2.1126133931369413
0,42,8900,548204.1427075991,915,915,1400,0,1352,43,47,1759558580.545564,1962917704.39435,118220371.77347627,2.1126141906907274
0,42,8901,548264.1427075991,875,875,1400,0,1355,40,43,1759759319.8053598,1963136141.8806462,118237654.48997779,2.1126177536284083
0,42,8902,548324.1427075991,893,893,1400,0,1355,39,41,1759960126.314366,1963354579.5275176,118254993.24748391,2.11261790642159
0,42,8903,548384.1427075991,941,941,1400,0,1348,43,49,1760161806.0099418,1963573019.259358,118273059.66045997,2.112617097421717
0,42,8904,548444.1427075991,910,910,1400,0,1352,41,45,1760362947.8081472,1963791457.7068212,118290677.82563087,2.112618701348417
0,42,8905,548504.1427075991,854,854,1400,0,1351,41,45,1760563193.7860596,1964009894.0152683,118307549.4738905,2.1126193357849723
0,42,8906,548564.1427075991,819,819,1400,0,1357,37,42,1760762739.5650349,1964228328.6518035,118323837.6230396,2.1126194816236263
0,42,8907,548624.1427075991,804,804,1400,0,1356,39,42,1760962155.5416963,1964446762.9783988,118340017.6035923,2.1126208871499355
0,42,8908,548684.1427075991,782,782,1400,0,1356,36,40,1761160960.2793858,1964665195.845496,118355688.218335,2.1126208628508163
0,42,8909,548744.1427075991,886,886,1400,0,1353,42,45,1761361760.026046,1964883633.4762163,118373021.34055585,2.1126233613335987
0,42,8910,548804.1427075991,805,805,1400,0,1352,40,44,1761561122.8996835,1965102067.676007,118389157.06858426,2.1126228614207
0,42,8911,548864.1427075991,843,843,1400,0,1355,38,43,1761761132.13022,1965320503.419154,118405831.4273633,2.1126228205586686
0,42,8912,548924.1427075991,774,774,1400,0,1357,36,40,1761959618.684432,1965538935.526493,118421236.8892066,2.1126202217372847
0,42,8913,548984.1427075991,745,745,1400,0,1356,36,40,1762157997.1925826,1965757367.3758442,118436552.31266476,2.1126221376048804
0,42,8914,549044.1427075991,835,835,1400,0,1358,37,40,1762357708.2341206,1965975802.4069817,118452978.18061857,2.1126215519583385
0,42,8915,549104.1427075991,794,794,1400,0,1351,37,44,1762556801.2928216,1966194235.9625132,118468889.06287386,2.1126191786608204
0,42,8916,549164.1427075991,863,863,1400,0,1353,38,42,1762757022.064708,1966412672.2107763,118485739.70611146,2.1126165543462863
0,42,8917,549224.1427075991,857,857,1400,0,1357,38,41,1762957146.5329702,1966631108.2290847,118502510.09633206,2.112617299161313
0,42,8918,549284.1427075991,851,851,1400,0,1351,40,46,1763157336.4134862,1966849544.403583,118519334.99676307,2.1126178828419633
0,42,8919,549344.1427075991,862,862,1400,0,1353,41,45,1763357633.8834472,1967067980.834986,118536249.55506323,2.1126186135261062
0,42,8920,549404.1427075991,883,883,1400,0,1353,40,43,1763558331.8466246,1967286418.2226727,118553497.85771354,2.112618568036593
0,42,8921,549464.1427075991,909,909,1400,0,1353,41,44,1763759354.3616557,1967504856.385325,118571016.62024347,2.1126179300332986
0,42,8922,549524.1427075991,927,927,1400,0,1348,43,47,1763960814.8696897,1967723295.5937958,118588900.37693954,2.1126184563637644
0,42,8923,549584.1427075991,922,922,1400,0,1351,41,46,1764162260.1739004,1967941734.7659707,118606771.46377704,2.1126190220852727
0,42,8924,549644.1427075991,971,971,1400,0,1351,43,46,1764364414.3130028,1968160175.6306794,118625233.24636446,2.1126196065141634
0,42,8925,549704.1427075991,917,917,1400,0,1350,43,47,1764565651.8037808,1968378614.30664,118642931.15534785,2.1126194241788743
0,42,8926,549764.1427075991,907,907,1400,0,1355,41,43,1764766942.937493,1968597053.1106806,118660673.76677147,2.1126205793608865
0,42,8927,549824.1427075991,889,889,1400,0,1348,43,47,1764967813.1207983,1968815490.9095914,118678065.58619021,2.11262284729875
0,42,8928,549884.1427075991,824,824,1400,0,1357,38,39,1765167242.4788463,1969033925.2681372,118694256.71789838,2.1126216435656673
0,42,8929,549944.1427075991,949,949,1400,0,1349,43,48,1765369009.8988068,1969252365.2094457,118712396.23453315,2.112620231161662
0,42,8930,550004.1427075991,887,887,1400,0,1355,39,42,1765569723.4858246,1969470802.6344337,118729657.55705047,2.112618156266912
0,42,8931,550064.1427075991,820,820,1400,0,1356,39,42,1765769230.0015879,1969689237.1772153,118745912.98685353,2.1126175826835243
0,42,8932,550124.1427075991,895,895,1400,0,1355,40,42,1765969893.8753297,1969907674.4835002,118763132.88163888,2.112614379829983
0,42,8933,550184.1427075991,927,927,1400,0,1350,41,48,1766171461.936149,1970126113.9487834,118781106.26565549,2.11261377482143
0,42,8934,550244.1427075991,951,951,1400,0,1350,44,47,1766373236.0409353,1970344553.9060478,118799251.35297942,2.112615357628943
0,42,8935,550304.1427075991,907,907,1400,0,1351,43,46,1766574485.81416,1970562992.6113305,118816959.49733207,2.112615765913578
0,42,8936,550364.1427075991,858,858,1400,0,1353,40,44,1766774730.7630634,1970781428.9173238,118833830.28808455,2.1126170391499577
0,42,8937,550424.1427075991,952,952,1400,0,1348,45,50,1766976529.5859342,1970999868.9336164,118851995.97380988,2.112617514882019
0,42,8938,550484.1427075991,875,875,1400,0,1355,40,42,1767177179.06782,1971218306.2055418,118869203.87537843,2.112617638703811
0,42,8939,550544.1427075991,890,890,1400,0,1354,39,43,1767378034.7055745,1971436743.9697223,118886583.573506,2.1126189497867656
0,42,8940,550604.1427075991,900,900,1400,0,1350,40,45,1767578905.8496995,1971655181.7709253,118903976.19361112,2.1126187619844727
0,42,8941,550664.1427075991,928,928,1400,0,1353,41,44,1767780292.018361,1971873620.8018887,118921798.00083049,2.1126174571358862
0,42,8942,550724.1427075991,967,967,1400,0,1351,43,46,1767982458.6686149,1972092061.696466,118940270.20937318,2.1126168316670406
0,42,8943,550784.1427075991,939,939,1400,0,1345,43,49,1768184119.6616845,1972310501.3836524,118958321.03693166,2.112617469522943
0,42,8944,550844.1427075991,850,850,1400,0,1353,38,44,1768384195.9713118,1972528937.286969,118975051.29495476,2.1126181337554346
0,42,8945,550904.1427075991,893,893,1400,0,1355,40,43,1768585125.2731044,1972747375.2270393,118992492.37978478,2.1126193497668715
0,42,8946,550964.1427075991,977,977,1400,0,1351,44,46,1768787516.186779,1972965816.6571076,119011151.47451316,2.11261997955041
0,42,8947,551024.1427075991,936,936,1400,0,1354,41,43,1768988959.7731571,1973184255.825178,119029021.12982772,2.1126170447880765
0,42,8948,551084.1427075991,988,988,1400,0,1347,44,48,1769191487.8588936,1973402697.5827854,119047794.53460737,2.112615036509043
0,42,8949,551144.1427075991,1014,1014,1400,0,1345,46,53,1769394396.0304985,1973621140.247957,119066884.67760892,2.1126155508911317
0,42,8950,551204.1427075991,915,915,1400,0,1347,46,51,1769595631.204049,1973839578.9183822,119084580.6555656,2.1126159091489205
0,42,8951,551264.1427075991,1032,1032,1400,0,1346,46,50,1769798868.5407643,1974058022.369521,119103945.10282978,2.112615240882693
0,42,8952,551324.1427075991,977,977,1400,0,1348,44,48,1770001267.1485796,1974276463.817959,119122610.60934816,2.112616869601713
0,42,8953,551384.1427075991,1017,1017,1400,0,1344,49,53,1770204290.2867115,1974494906.7576363,119141796.55779405,2.1126167535498075
0,42,8954,551444.1427075991,985,985,1400,0,1350,43,47,1770406759.300727,1974713348.3741946,119160520.7361361,2.1126164378654377
0,42,8955,551504.1427075991,970,970,1400,0,1351,43,46,1770609020.7842252,1974931789.4952183,119179071.9723821,2.1126173588048704
0,42,8956,551564.1427075991,971,971,1400,0,1345,45,53,1770811305.1597884,1975150230.6708968,119197642.2853547,2.112616250332363
0,42,8957,551624.1427075991,967,967,1400,0,1352,43,45,1771013452.235669,1975368671.5187378,119216098.18192053,2.112617459042714
0,42,8958,551684.1427075991,1017,1017,1400,0,1346,44,51,1771216518.326047,1975587114.5609848,119235319.92390081,2.112618892789373
0,42,8959,551744.1427075991,971,971,1400,0,1349,45,49,1771418831.112262,1975805555.8045025,119253913.91241299,2.1126186180091384
0,42,8960,551804.1427075991,1036,1036,1400,0,1348,46,49,1771622135.358966,1976023999.4154074,119273334.1180019,2.1126195264998446
0,42,8961,551864.1427075991,1036,1036,1400,0,1350,44,47,1771825396.5798142,1976242442.9235783,119292718.46871062,2.1126175723180713
0,42,8962,551924.1427075991,966,966,1400,0,1348,44,48,1772027545.082937,1976460883.7748213,119311175.55464679,2.1126159372829068
0,42,8963,551984.1427075991,961,961,1400,0,1350,43,47,1772229449.3557906,1976679324.0429025,119329429.1153581,2.1126137032167147
0,42,8964,552044.1427075991,989,989,1400,0,1351,43,45,1772431888.865647,1976897765.5890095,119348128.70690553,2.1126124554652788
0,42,8965,552104.1427075991,1078,1078,1400,0,1350,46,48,1772635913.5160685,1977116210.9200752,119368149.2489202,2.112611568598421
0,42,8966,552164.1427075991,1048,1048,1400,0,1345,48,51,1772839528.141729,1977334655.2720952,119387828.10363838,2.1126114869646453
0,42,8967,552224.1427075991,954,954,1400,0,1351,44,46,1773041554.9374166,1977553095.8327348,119406183.7667108,2.112611493402053
0,42,8968,552284.1427075991,947,947,1400,0,1350,43,46,1773243347.0202687,1977771535.8329327,119424343.8357577,2.112611224272664
0,42,8969,552344.1427075991,984,984,1400,0,1345,44,50,1773445747.0204954,1977989977.2846982,119443010.50261562,2.1126114965021947
0,42,8970,552404.1427075991,1001,1001,1400,0,1347,45,49,1773648411.6161613,1978208419.368263,119461897.66567114,2.1126106975647936
0,42,8971,552464.1427075991,974,974,1400,0,1347,43,48,1773850807.6027548,1978426860.810446,119480560.98783147,2.112612258191319
0,42,8972,552524.1427075991,1018,1018,1400,0,1347,46,51,1774053852.885352,1978645303.8029976,119499765.38999633,2.1126132211360833
0,42,8973,552584.1427075991,1020,1020,1400,0,1348,45,48,1774256973.6331632,1978863746.9757545,119519032.67984019,2.1126130925970568
0,42,8974,552644.1427075991,883,883,1400,0,1352,40,44,1774457583.823271,1979082184.1538627,119536207.83826369,2.112611649748658
0,42,8975,552704.1427075991,916,916,1400,0,1353,42,44,1774658966.0346491,1979300623.1753826,119554026.34774406,2.1126127664838337
0,42,8976,552764.1427075991,980,980,1400,0,1349,45,48,1774861392.6606662,1979519064.6907313,119572715.20275924,2.1126149648253
0,42,8977,552824.1427075991,1033,1033,1400,0,1342,45,55,1775064714.3460214,1979737508.3432827,119592149.94055304,2.1126161352072153
0,42,8978,552884.1427075991,1115,1115,1400,0,1340,50,55,1775269565.0762472,1979955955.646843,119612858.88241118,2.1126161816698374
0,42,8979,552944.1427075991,1106,1106,1400,0,1345,48,52,1775474068.9069662,1980174402.1220767,119633278.74135038,2.1126159280974988
0,42,8980,553004.1427075991,1185,1185,1400,0,1336,53,59,1775679845.4499822,1980392851.6362655,119654759.19386694,2.112614119479782
0,42,8981,553064.1427075991,1256,1256,1400,0,1336,56,61,1775887233.14771,1980611304.9975317,119677582.2753021,2.112614549891468
0,42,8982,553124.1427075991,1163,1163,1400,0,1339,53,58,1776092794.8362412,1980829753.9986944,119698883.68241176,2.1126145970311456
0,42,8983,553184.1427075991,1180,1180,1400,0,1341,50,55,1776298699.3951206,1981048203.8185585,119720470.81480923,2.1126147381038543
0,42,8984,553244.1427075991,1121,1121,1400,0,1342,52,55,1776503698.8251064,1981266651.4771743,119741303.67313343,2.1126146645148998
