minute,function_id,count
11018,yolo_x_cpu,380.0
11019,yolo_x_cpu,357.0
11020,yolo_x_cpu,373.0
11021,yolo_x_cpu,359.0
11022,yolo_x_cpu,400.0
11023,yolo_x_cpu,405.0
11024,yolo_x_cpu,338.0
11025,yolo_x_cpu,393.0
11026,yolo_x_cpu,321.0
11027,yolo_x_cpu,315.0
11028,yolo_x_cpu,296.0
11029,yolo_x_cpu,387.0
11030,yolo_x_cpu,326.0
11031,yolo_x_cpu,341.0
11032,yolo_x_cpu,411.0
11033,yolo_x_cpu,466.0
11034,yolo_x_cpu,440.0
11035,yolo_x_cpu,471.0
11036,yolo_x_cpu,463.0
11037,yolo_x_cpu,425.0
11038,yolo_x_cpu,414.0
11039,yolo_x_cpu,390.0
11040,yolo_x_cpu,369.0
11041,yolo_x_cpu,256.0
11042,yolo_x_cpu,340.0
11043,yolo_x_cpu,345.0
11044,yolo_x_cpu,285.0
11045,yolo_x_cpu,268.0
11046,yolo_x_cpu,297.0
11047,yolo_x_cpu,383.0
11048,yolo_x_cpu,314.0
11049,yolo_x_cpu,247.0
11050,yolo_x_cpu,279.0
11051,yolo_x_cpu,198.0
11052,yolo_x_cpu,225.0
11053,yolo_x_cpu,215.0
11054,yolo_x_cpu,207.0
11055,yolo_x_cpu,182.0
11056,yolo_x_cpu,209.0
11057,yolo_x_cpu,231.0
11058,yolo_x_cpu,219.0
11059,yolo_x_cpu,243.0
11060,yolo_x_cpu,251.0
11061,yolo_x_cpu,188.0
11062,yolo_x_cpu,226.0
11063,yolo_x_cpu,274.0
11064,yolo_x_cpu,341.0
11065,yolo_x_cpu,201.0
11066,yolo_x_cpu,160.0
11067,yolo_x_cpu,192.0
11068,yolo_x_cpu,213.0
11069,yolo_x_cpu,161.0
11070,yolo_x_cpu,210.0
11071,yolo_x_cpu,230.0
11072,yolo_x_cpu,184.0
11073,yolo_x_cpu,352.0
11074,yolo_x_cpu,282.0
11075,yolo_x_cpu,134.0
11076,yolo_x_cpu,169.0
11077,yolo_x_cpu,122.0
11078,yolo_x_cpu,98.0
11079,yolo_x_cpu,120.0
11080,yolo_x_cpu,99.0
11081,yolo_x_cpu,106.0
11082,yolo_x_cpu,150.0
11083,yolo_x_cpu,144.0
11084,yolo_x_cpu,116.0
11085,yolo_x_cpu,167.0
11086,yolo_x_cpu,144.0
11087,yolo_x_cpu,126.0
11088,yolo_x_cpu,111.0
11089,yolo_x_cpu,164.0
11090,yolo_x_cpu,162.0
11091,yolo_x_cpu,127.0
11092,yolo_x_cpu,119.0
11093,yolo_x_cpu,137.0
11094,yolo_x_cpu,133.0
11095,yolo_x_cpu,126.0
11096,yolo_x_cpu,73.0
11097,yolo_x_cpu,91.0
11098,yolo_x_cpu,108.0
11099,yolo_x_cpu,72.0
11100,yolo_x_cpu,81.0
11101,yolo_x_cpu,76.0
11102,yolo_x_cpu,100.0
11103,yolo_x_cpu,128.0
11104,yolo_x_cpu,169.0
11105,yolo_x_cpu,77.0
11106,yolo_x_cpu,57.0
11107,yolo_x_cpu,95.0
11108,yolo_x_cpu,92.0
11109,yolo_x_cpu,145.0
11110,yolo_x_cpu,97.0
11111,yolo_x_cpu,81.0
11112,yolo_x_cpu,83.0
11113,yolo_x_cpu,106.0
11114,yolo_x_cpu,87.0
11115,yolo_x_cpu,151.0
11116,yolo_x_cpu,299.0
11117,yolo_x_cpu,157.0
11118,yolo_x_cpu,135.0
11119,yolo_x_cpu,188.0
11120,yolo_x_cpu,94.0
11121,yolo_x_cpu,187.0
11122,yolo_x_cpu,141.0
11123,yolo_x_cpu,104.0
11124,yolo_x_cpu,70.0
11125,yolo_x_cpu,102.0
11126,yolo_x_cpu,70.0
11127,yolo_x_cpu,69.0
11128,yolo_x_cpu,164.0
11129,yolo_x_cpu,93.0
11130,yolo_x_cpu,56.0
11131,yolo_x_cpu,96.0
11132,yolo_x_cpu,120.0
11133,yolo_x_cpu,149.0
11134,yolo_x_cpu,87.0
11135,yolo_x_cpu,93.0
11136,yolo_x_cpu,102.0
11137,yolo_x_cpu,76.0
11138,yolo_x_cpu,57.0
11139,yolo_x_cpu,91.0
11140,yolo_x_cpu,89.0
11141,yolo_x_cpu,84.0
11142,yolo_x_cpu,53.0
11143,yolo_x_cpu,80.0
11144,yolo_x_cpu,65.0
11145,yolo_x_cpu,100.0
11146,yolo_x_cpu,114.0
11147,yolo_x_cpu,114.0
11148,yolo_x_cpu,82.0
11149,yolo_x_cpu,20.0
11150,yolo_x_cpu,81.0
11151,yolo_x_cpu,99.0
11152,yolo_x_cpu,48.0
11153,yolo_x_cpu,76.0
11154,yolo_x_cpu,93.0
11155,yolo_x_cpu,59.0
11156,yolo_x_cpu,86.0
11157,yolo_x_cpu,75.0
11158,yolo_x_cpu,74.0
11159,yolo_x_cpu,69.0
11160,yolo_x_cpu,131.0
11161,yolo_x_cpu,41.0
11162,yolo_x_cpu,88.0
11163,yolo_x_cpu,85.0
11164,yolo_x_cpu,24.0
11165,yolo_x_cpu,37.0
11166,yolo_x_cpu,77.0
11167,yolo_x_cpu,157.0
11168,yolo_x_cpu,81.0
11169,yolo_x_cpu,109.0
11170,yolo_x_cpu,38.0
11171,yolo_x_cpu,39.0
11172,yolo_x_cpu,34.0
11173,yolo_x_cpu,36.0
11174,yolo_x_cpu,15.0
11175,yolo_x_cpu,46.0
11176,yolo_x_cpu,32.0
11177,yolo_x_cpu,57.0
11178,yolo_x_cpu,75.0
11179,yolo_x_cpu,35.0
11180,yolo_x_cpu,22.0
11181,yolo_x_cpu,75.0
11182,yolo_x_cpu,32.0
11183,yolo_x_cpu,32.0
11184,yolo_x_cpu,23.0
11185,yolo_x_cpu,39.0
11186,yolo_x_cpu,56.0
11187,yolo_x_cpu,19.0
11188,yolo_x_cpu,34.0
11189,yolo_x_cpu,24.0
11190,yolo_x_cpu,18.0
11191,yolo_x_cpu,63.0
11192,yolo_x_cpu,50.0
11193,yolo_x_cpu,17.0
11194,yolo_x_cpu,32.0
11195,yolo_x_cpu,42.0
11196,yolo_x_cpu,38.0
11197,yolo_x_cpu,69.0
11198,yolo_x_cpu,24.0
11199,yolo_x_cpu,42.0
11200,yolo_x_cpu,15.0
11201,yolo_x_cpu,32.0
11202,yolo_x_cpu,34.0
11203,yolo_x_cpu,25.0
11204,yolo_x_cpu,36.0
11205,yolo_x_cpu,54.0
11206,yolo_x_cpu,42.0
11207,yolo_x_cpu,12.0
11208,yolo_x_cpu,19.0
11209,yolo_x_cpu,59.0
11210,yolo_x_cpu,23.0
11211,yolo_x_cpu,42.0
11212,yolo_x_cpu,70.0
11213,yolo_x_cpu,81.0
11214,yolo_x_cpu,87.0
11215,yolo_x_cpu,46.0
11216,yolo_x_cpu,14.0
11217,yolo_x_cpu,54.0
11218,yolo_x_cpu,15.0
11219,yolo_x_cpu,23.0
11220,yolo_x_cpu,8.0
11221,yolo_x_cpu,18.0
11222,yolo_x_cpu,32.0
11223,yolo_x_cpu,25.0
11224,yolo_x_cpu,19.0
11225,yolo_x_cpu,12.0
11226,yolo_x_cpu,15.0
11227,yolo_x_cpu,41.0
11228,yolo_x_cpu,16.0
11229,yolo_x_cpu,9.0
11230,yolo_x_cpu,20.0
11231,yolo_x_cpu,11.0
11232,yolo_x_cpu,19.0
11233,yolo_x_cpu,8.0
11234,yolo_x_cpu,14.0
11235,yolo_x_cpu,6.0
11236,yolo_x_cpu,15.0
11237,yolo_x_cpu,16.0
11238,yolo_x_cpu,30.0
11239,yolo_x_cpu,24.0
11240,yolo_x_cpu,11.0
11241,yolo_x_cpu,36.0
11242,yolo_x_cpu,35.0
11243,yolo_x_cpu,18.0
11244,yolo_x_cpu,20.0
11245,yolo_x_cpu,21.0
11246,yolo_x_cpu,9.0
11247,yolo_x_cpu,9.0
11248,yolo_x_cpu,8.0
11249,yolo_x_cpu,9.0
11250,yolo_x_cpu,9.0
11251,yolo_x_cpu,23.0
11252,yolo_x_cpu,28.0
11253,yolo_x_cpu,26.0
11254,yolo_x_cpu,15.0
11255,yolo_x_cpu,43.0
11256,yolo_x_cpu,30.0
11257,yolo_x_cpu,46.0
11258,yolo_x_cpu,85.0
11259,yolo_x_cpu,12.0
11260,yolo_x_cpu,25.0
11261,yolo_x_cpu,16.0
11262,yolo_x_cpu,40.0
11263,yolo_x_cpu,12.0
11264,yolo_x_cpu,14.0
11265,yolo_x_cpu,17.0
11266,yolo_x_cpu,20.0
11267,yolo_x_cpu,16.0
11268,yolo_x_cpu,19.0
11269,yolo_x_cpu,8.0
11270,yolo_x_cpu,9.0
11271,yolo_x_cpu,23.0
11272,yolo_x_cpu,32.0
11273,yolo_x_cpu,4.0
11274,yolo_x_cpu,35.0
11275,yolo_x_cpu,33.0
11276,yolo_x_cpu,13.0
11277,yolo_x_cpu,17.0
11278,yolo_x_cpu,22.0
11279,yolo_x_cpu,17.0
11280,yolo_x_cpu,14.0
11281,yolo_x_cpu,48.0
11282,yolo_x_cpu,9.0
11283,yolo_x_cpu,8.0
11284,yolo_x_cpu,7.0
11285,yolo_x_cpu,1.0
11286,yolo_x_cpu,17.0
11287,yolo_x_cpu,18.0
11288,yolo_x_cpu,7.0
11289,yolo_x_cpu,8.0
11290,yolo_x_cpu,31.0
11291,yolo_x_cpu,14.0
11292,yolo_x_cpu,10.0
11293,yolo_x_cpu,10.0
11294,yolo_x_cpu,21.0
11295,yolo_x_cpu,13.0
11296,yolo_x_cpu,15.0
11297,yolo_x_cpu,19.0
11298,yolo_x_cpu,21.0
11299,yolo_x_cpu,16.0
11300,yolo_x_cpu,23.0
11301,yolo_x_cpu,11.0
11302,yolo_x_cpu,9.0
11303,yolo_x_cpu,21.0
11304,yolo_x_cpu,17.0
11305,yolo_x_cpu,1.0
11306,yolo_x_cpu,34.0
11307,yolo_x_cpu,16.0
11308,yolo_x_cpu,11.0
11309,yolo_x_cpu,8.0
11310,yolo_x_cpu,17.0
11311,yolo_x_cpu,5.0
11312,yolo_x_cpu,15.0
11313,yolo_x_cpu,22.0
11314,yolo_x_cpu,17.0
11315,yolo_x_cpu,25.0
11316,yolo_x_cpu,42.0
11317,yolo_x_cpu,13.0
11318,yolo_x_cpu,24.0
11319,yolo_x_cpu,12.0
11320,yolo_x_cpu,13.0
11321,yolo_x_cpu,19.0
11322,yolo_x_cpu,32.0
11323,yolo_x_cpu,15.0
11324,yolo_x_cpu,8.0
11325,yolo_x_cpu,14.0
11326,yolo_x_cpu,14.0
11327,yolo_x_cpu,31.0
11328,yolo_x_cpu,28.0
11329,yolo_x_cpu,25.0
11330,yolo_x_cpu,7.0
11331,yolo_x_cpu,16.0
11332,yolo_x_cpu,36.0
11333,yolo_x_cpu,12.0
11334,yolo_x_cpu,14.0
11335,yolo_x_cpu,32.0
11336,yolo_x_cpu,29.0
11337,yolo_x_cpu,19.0
11338,yolo_x_cpu,28.0
11339,yolo_x_cpu,31.0
11340,yolo_x_cpu,88.0
11341,yolo_x_cpu,41.0
11342,yolo_x_cpu,29.0
11343,yolo_x_cpu,33.0
11344,yolo_x_cpu,26.0
11345,yolo_x_cpu,44.0
11346,yolo_x_cpu,59.0
11347,yolo_x_cpu,50.0
11348,yolo_x_cpu,78.0
11349,yolo_x_cpu,62.0
11350,yolo_x_cpu,45.0
11351,yolo_x_cpu,59.0
11352,yolo_x_cpu,37.0
11353,yolo_x_cpu,60.0
11354,yolo_x_cpu,33.0
11355,yolo_x_cpu,26.0
11356,yolo_x_cpu,36.0
11357,yolo_x_cpu,35.0
11358,yolo_x_cpu,50.0
11359,yolo_x_cpu,39.0
11360,yolo_x_cpu,59.0
11361,yolo_x_cpu,53.0
11362,yolo_x_cpu,25.0
11363,yolo_x_cpu,28.0
11364,yolo_x_cpu,28.0
11365,yolo_x_cpu,21.0
11366,yolo_x_cpu,33.0
11367,yolo_x_cpu,37.0
11368,yolo_x_cpu,53.0
11369,yolo_x_cpu,55.0
11370,yolo_x_cpu,58.0
11371,yolo_x_cpu,71.0
11372,yolo_x_cpu,51.0
11373,yolo_x_cpu,28.0
11374,yolo_x_cpu,44.0
11375,yolo_x_cpu,64.0
11376,yolo_x_cpu,27.0
11377,yolo_x_cpu,29.0
11378,yolo_x_cpu,40.0
11379,yolo_x_cpu,59.0
11380,yolo_x_cpu,54.0
11381,yolo_x_cpu,58.0
11382,yolo_x_cpu,91.0
11383,yolo_x_cpu,59.0
11384,yolo_x_cpu,42.0
11385,yolo_x_cpu,52.0
11386,yolo_x_cpu,69.0
11387,yolo_x_cpu,65.0
11388,yolo_x_cpu,36.0
11389,yolo_x_cpu,28.0
11390,yolo_x_cpu,60.0
11391,yolo_x_cpu,65.0
11392,yolo_x_cpu,46.0
11393,yolo_x_cpu,81.0
11394,yolo_x_cpu,46.0
11395,yolo_x_cpu,70.0
11396,yolo_x_cpu,172.0
11397,yolo_x_cpu,88.0
11398,yolo_x_cpu,103.0
11399,yolo_x_cpu,52.0
11400,yolo_x_cpu,70.0
11401,yolo_x_cpu,75.0
11402,yolo_x_cpu,94.0
11403,yolo_x_cpu,93.0
11404,yolo_x_cpu,70.0
11405,yolo_x_cpu,73.0
11406,yolo_x_cpu,66.0
11407,yolo_x_cpu,81.0
11408,yolo_x_cpu,96.0
11409,yolo_x_cpu,60.0
11410,yolo_x_cpu,67.0
11411,yolo_x_cpu,50.0
11412,yolo_x_cpu,76.0
11413,yolo_x_cpu,62.0
11414,yolo_x_cpu,55.0
11415,yolo_x_cpu,41.0
11416,yolo_x_cpu,74.0
11417,yolo_x_cpu,65.0
11418,yolo_x_cpu,79.0
11419,yolo_x_cpu,82.0
11420,yolo_x_cpu,100.0
11421,yolo_x_cpu,127.0
11422,yolo_x_cpu,173.0
11423,yolo_x_cpu,105.0
11424,yolo_x_cpu,87.0
11425,yolo_x_cpu,102.0
11426,yolo_x_cpu,144.0
11427,yolo_x_cpu,92.0
11428,yolo_x_cpu,123.0
11429,yolo_x_cpu,116.0
11430,yolo_x_cpu,128.0
11431,yolo_x_cpu,190.0
11432,yolo_x_cpu,176.0
11433,yolo_x_cpu,136.0
11434,yolo_x_cpu,98.0
11435,yolo_x_cpu,85.0
11436,yolo_x_cpu,120.0
11437,yolo_x_cpu,101.0
11438,yolo_x_cpu,129.0
11439,yolo_x_cpu,181.0
11440,yolo_x_cpu,198.0
11441,yolo_x_cpu,153.0
11442,yolo_x_cpu,138.0
11443,yolo_x_cpu,153.0
11444,yolo_x_cpu,162.0
11445,yolo_x_cpu,153.0
11446,yolo_x_cpu,123.0
11447,yolo_x_cpu,180.0
11448,yolo_x_cpu,148.0
11449,yolo_x_cpu,177.0
11450,yolo_x_cpu,134.0
11451,yolo_x_cpu,131.0
11452,yolo_x_cpu,245.0
11453,yolo_x_cpu,242.0
11454,yolo_x_cpu,157.0
11455,yolo_x_cpu,170.0
11456,yolo_x_cpu,123.0
11457,yolo_x_cpu,182.0
11458,yolo_x_cpu,259.0
11459,yolo_x_cpu,345.0
11460,yolo_x_cpu,281.0
11461,yolo_x_cpu,347.0
11462,yolo_x_cpu,352.0
11463,yolo_x_cpu,312.0
11464,yolo_x_cpu,231.0
11465,yolo_x_cpu,183.0
11466,yolo_x_cpu,228.0
11467,yolo_x_cpu,232.0
11468,yolo_x_cpu,172.0
11469,yolo_x_cpu,190.0
11470,yolo_x_cpu,181.0
11471,yolo_x_cpu,199.0
11472,yolo_x_cpu,211.0
11473,yolo_x_cpu,234.0
11474,yolo_x_cpu,219.0
11475,yolo_x_cpu,266.0
11476,yolo_x_cpu,216.0
11477,yolo_x_cpu,231.0
11478,yolo_x_cpu,302.0
11479,yolo_x_cpu,259.0
11480,yolo_x_cpu,260.0
11481,yolo_x_cpu,252.0
11482,yolo_x_cpu,367.0
11483,yolo_x_cpu,265.0
11484,yolo_x_cpu,216.0
11485,yolo_x_cpu,304.0
11486,yolo_x_cpu,318.0
11487,yolo_x_cpu,321.0
11488,yolo_x_cpu,306.0
11489,yolo_x_cpu,275.0
11490,yolo_x_cpu,267.0
11491,yolo_x_cpu,249.0
11492,yolo_x_cpu,279.0
11493,yolo_x_cpu,259.0
11494,yolo_x_cpu,262.0
11495,yolo_x_cpu,342.0
11496,yolo_x_cpu,379.0
11497,yolo_x_cpu,202.0
11498,yolo_x_cpu,232.0
11499,yolo_x_cpu,222.0
11500,yolo_x_cpu,193.0
11501,yolo_x_cpu,273.0
11502,yolo_x_cpu,164.0
11503,yolo_x_cpu,216.0
11504,yolo_x_cpu,251.0
11505,yolo_x_cpu,236.0
11506,yolo_x_cpu,245.0
11507,yolo_x_cpu,192.0
11508,yolo_x_cpu,279.0
11509,yolo_x_cpu,228.0
11510,yolo_x_cpu,220.0
11511,yolo_x_cpu,244.0
11512,yolo_x_cpu,345.0
11513,yolo_x_cpu,388.0
11514,yolo_x_cpu,297.0
11515,yolo_x_cpu,339.0
11516,yolo_x_cpu,384.0
11517,yolo_x_cpu,314.0
11518,yolo_x_cpu,295.0
11519,yolo_x_cpu,353.0
11520,yolo_x_cpu,366.0
11521,yolo_x_cpu,271.0
11522,yolo_x_cpu,213.0
11523,yolo_x_cpu,214.0
11524,yolo_x_cpu,290.0
11525,yolo_x_cpu,300.0
11526,yolo_x_cpu,314.0
11527,yolo_x_cpu,317.0
11528,yolo_x_cpu,269.0
11529,yolo_x_cpu,318.0
11530,yolo_x_cpu,271.0
11531,yolo_x_cpu,262.0
11532,yolo_x_cpu,280.0
11533,yolo_x_cpu,264.0
11534,yolo_x_cpu,340.0
11535,yolo_x_cpu,393.0
11536,yolo_x_cpu,294.0
11537,yolo_x_cpu,394.0
11538,yolo_x_cpu,276.0
11539,yolo_x_cpu,284.0
11540,yolo_x_cpu,382.0
11541,yolo_x_cpu,331.0
11542,yolo_x_cpu,354.0
11543,yolo_x_cpu,456.0
11544,yolo_x_cpu,343.0
11545,yolo_x_cpu,292.0
11546,yolo_x_cpu,303.0
11547,yolo_x_cpu,331.0
11548,yolo_x_cpu,435.0
11549,yolo_x_cpu,274.0
11550,yolo_x_cpu,260.0
11551,yolo_x_cpu,304.0
11552,yolo_x_cpu,416.0
11553,yolo_x_cpu,390.0
11554,yolo_x_cpu,512.0
11555,yolo_x_cpu,395.0
11556,yolo_x_cpu,410.0
11557,yolo_x_cpu,561.0
11558,yolo_x_cpu,396.0
11559,yolo_x_cpu,400.0
11560,yolo_x_cpu,274.0
11561,yolo_x_cpu,329.0
11562,yolo_x_cpu,393.0
11563,yolo_x_cpu,269.0
11564,yolo_x_cpu,332.0
11565,yolo_x_cpu,282.0
11566,yolo_x_cpu,403.0
11567,yolo_x_cpu,316.0
11568,yolo_x_cpu,415.0
11569,yolo_x_cpu,394.0
11570,yolo_x_cpu,292.0
11571,yolo_x_cpu,420.0
11572,yolo_x_cpu,405.0
11573,yolo_x_cpu,372.0
11574,yolo_x_cpu,337.0
11575,yolo_x_cpu,376.0
11576,yolo_x_cpu,410.0
11577,yolo_x_cpu,308.0
11578,yolo_x_cpu,326.0
11579,yolo_x_cpu,275.0
11580,yolo_x_cpu,336.0
11581,yolo_x_cpu,323.0
11582,yolo_x_cpu,368.0
11583,yolo_x_cpu,328.0
11584,yolo_x_cpu,269.0
11585,yolo_x_cpu,317.0
11586,yolo_x_cpu,338.0
11587,yolo_x_cpu,395.0
11588,yolo_x_cpu,263.0
11589,yolo_x_cpu,229.0
11590,yolo_x_cpu,249.0
11591,yolo_x_cpu,270.0
11592,yolo_x_cpu,331.0
11593,yolo_x_cpu,369.0
11594,yolo_x_cpu,309.0
11595,yolo_x_cpu,307.0
11596,yolo_x_cpu,297.0
11597,yolo_x_cpu,350.0
11598,yolo_x_cpu,390.0
11599,yolo_x_cpu,429.0
11600,yolo_x_cpu,396.0
11601,yolo_x_cpu,361.0
11602,yolo_x_cpu,345.0
11603,yolo_x_cpu,410.0
11604,yolo_x_cpu,513.0
11605,yolo_x_cpu,465.0
11606,yolo_x_cpu,451.0
11607,yolo_x_cpu,485.0
11608,yolo_x_cpu,440.0
11609,yolo_x_cpu,409.0
11610,yolo_x_cpu,392.0
11611,yolo_x_cpu,395.0
11612,yolo_x_cpu,312.0
11613,yolo_x_cpu,370.0
11614,yolo_x_cpu,321.0
11615,yolo_x_cpu,423.0
11616,yolo_x_cpu,404.0
11617,yolo_x_cpu,313.0
11618,yolo_x_cpu,309.0
11619,yolo_x_cpu,411.0
11620,yolo_x_cpu,425.0
11621,yolo_x_cpu,426.0
11622,yolo_x_cpu,434.0
11623,yolo_x_cpu,586.0
11624,yolo_x_cpu,435.0
11625,yolo_x_cpu,401.0
11626,yolo_x_cpu,460.0
11627,yolo_x_cpu,334.0
11628,yolo_x_cpu,370.0
11629,yolo_x_cpu,379.0
11630,yolo_x_cpu,370.0
11631,yolo_x_cpu,358.0
11632,yolo_x_cpu,339.0
11633,yolo_x_cpu,426.0
11634,yolo_x_cpu,344.0
11635,yolo_x_cpu,310.0
11636,yolo_x_cpu,357.0
11637,yolo_x_cpu,491.0
11638,yolo_x_cpu,332.0
11639,yolo_x_cpu,375.0
11640,yolo_x_cpu,376.0
11641,yolo_x_cpu,375.0
11642,yolo_x_cpu,334.0
11643,yolo_x_cpu,457.0
11644,yolo_x_cpu,301.0
11645,yolo_x_cpu,380.0
11646,yolo_x_cpu,507.0
11647,yolo_x_cpu,468.0
11648,yolo_x_cpu,431.0
11649,yolo_x_cpu,372.0
11650,yolo_x_cpu,442.0
11651,yolo_x_cpu,368.0
11652,yolo_x_cpu,373.0
11653,yolo_x_cpu,337.0
11654,yolo_x_cpu,551.0
11655,yolo_x_cpu,379.0
11656,yolo_x_cpu,408.0
11657,yolo_x_cpu,428.0
11658,yolo_x_cpu,409.0
11659,yolo_x_cpu,307.0
11660,yolo_x_cpu,413.0
11661,yolo_x_cpu,409.0
11662,yolo_x_cpu,460.0
11663,yolo_x_cpu,493.0
11664,yolo_x_cpu,386.0
11665,yolo_x_cpu,367.0
11666,yolo_x_cpu,434.0
11667,yolo_x_cpu,444.0
11668,yolo_x_cpu,446.0
11669,yolo_x_cpu,445.0
11670,yolo_x_cpu,436.0
11671,yolo_x_cpu,441.0
11672,yolo_x_cpu,392.0
11673,yolo_x_cpu,354.0
11674,yolo_x_cpu,392.0
11675,yolo_x_cpu,433.0
11676,yolo_x_cpu,465.0
11677,yolo_x_cpu,538.0
11678,yolo_x_cpu,393.0
11679,yolo_x_cpu,407.0
11680,yolo_x_cpu,511.0
11681,yolo_x_cpu,383.0
11682,yolo_x_cpu,385.0
11683,yolo_x_cpu,437.0
11684,yolo_x_cpu,423.0
11685,yolo_x_cpu,413.0
11686,yolo_x_cpu,420.0
11687,yolo_x_cpu,402.0
11688,yolo_x_cpu,465.0
11689,yolo_x_cpu,510.0
11690,yolo_x_cpu,396.0
11691,yolo_x_cpu,441.0
11692,yolo_x_cpu,396.0
11693,yolo_x_cpu,603.0
11694,yolo_x_cpu,503.0
11695,yolo_x_cpu,440.0
11696,yolo_x_cpu,423.0
11697,yolo_x_cpu,535.0
11698,yolo_x_cpu,463.0
11699,yolo_x_cpu,454.0
11700,yolo_x_cpu,425.0
11701,yolo_x_cpu,350.0
11702,yolo_x_cpu,378.0
11703,yolo_x_cpu,450.0
11704,yolo_x_cpu,438.0
11705,yolo_x_cpu,426.0
11706,yolo_x_cpu,396.0
11707,yolo_x_cpu,415.0
11708,yolo_x_cpu,466.0
11709,yolo_x_cpu,360.0
11710,yolo_x_cpu,470.0
11711,yolo_x_cpu,455.0
11712,yolo_x_cpu,485.0
11713,yolo_x_cpu,488.0
11714,yolo_x_cpu,563.0
11715,yolo_x_cpu,415.0
11716,yolo_x_cpu,444.0
11717,yolo_x_cpu,371.0
11718,yolo_x_cpu,473.0
11719,yolo_x_cpu,446.0
11720,yolo_x_cpu,505.0
11721,yolo_x_cpu,382.0
11722,yolo_x_cpu,445.0
11723,yolo_x_cpu,467.0
11724,yolo_x_cpu,371.0
11725,yolo_x_cpu,356.0
11726,yolo_x_cpu,375.0
11727,yolo_x_cpu,617.0
11728,yolo_x_cpu,506.0
11729,yolo_x_cpu,427.0
11730,yolo_x_cpu,473.0
11731,yolo_x_cpu,400.0
11732,yolo_x_cpu,456.0
11733,yolo_x_cpu,346.0
11734,yolo_x_cpu,339.0
11735,yolo_x_cpu,456.0
11736,yolo_x_cpu,334.0
11737,yolo_x_cpu,330.0
11738,yolo_x_cpu,426.0
11739,yolo_x_cpu,397.0
11740,yolo_x_cpu,364.0
11741,yolo_x_cpu,435.0
11742,yolo_x_cpu,569.0
11743,yolo_x_cpu,354.0
11744,yolo_x_cpu,345.0
11745,yolo_x_cpu,326.0
11746,yolo_x_cpu,359.0
11747,yolo_x_cpu,364.0
11748,yolo_x_cpu,268.0
11749,yolo_x_cpu,369.0
11750,yolo_x_cpu,359.0
11751,yolo_x_cpu,322.0
11752,yolo_x_cpu,289.0
11753,yolo_x_cpu,364.0
11754,yolo_x_cpu,348.0
11755,yolo_x_cpu,504.0
11756,yolo_x_cpu,410.0
11757,yolo_x_cpu,459.0
11758,yolo_x_cpu,472.0
11759,yolo_x_cpu,447.0
11760,yolo_x_cpu,380.0
11761,yolo_x_cpu,384.0
11762,yolo_x_cpu,409.0
11763,yolo_x_cpu,320.0
11764,yolo_x_cpu,257.0
11765,yolo_x_cpu,317.0
11766,yolo_x_cpu,357.0
11767,yolo_x_cpu,370.0
11768,yolo_x_cpu,400.0
11769,yolo_x_cpu,448.0
11770,yolo_x_cpu,354.0
11771,yolo_x_cpu,445.0
11772,yolo_x_cpu,347.0
11773,yolo_x_cpu,428.0
11774,yolo_x_cpu,318.0
11775,yolo_x_cpu,292.0
11776,yolo_x_cpu,386.0
11777,yolo_x_cpu,286.0
11778,yolo_x_cpu,298.0
11779,yolo_x_cpu,301.0
11780,yolo_x_cpu,312.0
11781,yolo_x_cpu,335.0
11782,yolo_x_cpu,411.0
11783,yolo_x_cpu,336.0
11784,yolo_x_cpu,291.0
11785,yolo_x_cpu,270.0
11786,yolo_x_cpu,337.0
11787,yolo_x_cpu,361.0
11788,yolo_x_cpu,391.0
11789,yolo_x_cpu,373.0
11790,yolo_x_cpu,461.0
11791,yolo_x_cpu,777.0
11792,yolo_x_cpu,855.0
11793,yolo_x_cpu,850.0
11794,yolo_x_cpu,752.0
11795,yolo_x_cpu,599.0
11796,yolo_x_cpu,485.0
11797,yolo_x_cpu,464.0
11798,yolo_x_cpu,537.0
11799,yolo_x_cpu,564.0
11800,yolo_x_cpu,398.0
11801,yolo_x_cpu,470.0
11802,yolo_x_cpu,403.0
11803,yolo_x_cpu,438.0
11804,yolo_x_cpu,432.0
11805,yolo_x_cpu,438.0
11806,yolo_x_cpu,481.0
11807,yolo_x_cpu,414.0
11808,yolo_x_cpu,309.0
11809,yolo_x_cpu,332.0
11810,yolo_x_cpu,390.0
11811,yolo_x_cpu,403.0
11812,yolo_x_cpu,384.0
11813,yolo_x_cpu,420.0
11814,yolo_x_cpu,425.0
11815,yolo_x_cpu,470.0
11816,yolo_x_cpu,395.0
11817,yolo_x_cpu,446.0
11818,yolo_x_cpu,572.0
11819,yolo_x_cpu,329.0
11820,yolo_x_cpu,375.0
11821,yolo_x_cpu,460.0
11822,yolo_x_cpu,339.0
11823,yolo_x_cpu,442.0
11824,yolo_x_cpu,434.0
11825,yolo_x_cpu,421.0
11826,yolo_x_cpu,379.0
11827,yolo_x_cpu,348.0
11828,yolo_x_cpu,365.0
11829,yolo_x_cpu,370.0
11830,yolo_x_cpu,340.0
11831,yolo_x_cpu,343.0
11832,yolo_x_cpu,308.0
11833,yolo_x_cpu,289.0
11834,yolo_x_cpu,253.0
11835,yolo_x_cpu,358.0
11836,yolo_x_cpu,347.0
11837,yolo_x_cpu,351.0
11838,yolo_x_cpu,461.0
11839,yolo_x_cpu,519.0
11840,yolo_x_cpu,379.0
