repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,2332,154124.14270759907,255,255,1400,0,1383,13,15,473064271.5912703,528296610.43804586,31341780.978402063,2.1126256389902474
0,42,2333,154184.14270759907,244,244,1400,0,1378,15,20,473253632.2633092,528515020.7548363,31349581.538434662,2.112628449159158
0,42,2334,154244.14270759907,326,326,1400,0,1379,19,20,473444501.46898353,528733434.6736649,31358639.209829416,2.1126313376541184
0,42,2335,154304.14270759907,286,286,1400,0,1382,14,16,473634604.348772,528951846.76268095,31367058.276320126,2.112629717174148
0,42,2336,154364.14270759907,381,381,1400,0,1376,19,22,473826327.43130195,529170262.72037625,31376827.51176195,2.11263188110182
0,42,2337,154424.14270759907,372,372,1400,0,1377,20,22,474017942.21569103,529388678.4194788,31386506.498752616,2.112631325169507
0,42,2338,154484.14270759907,318,318,1400,0,1377,18,21,474208654.9459995,529607091.9646797,31395433.77400944,2.112631221447532
0,42,2339,154544.14270759907,311,311,1400,0,1379,16,19,474399170.7052516,529825505.0395583,31404196.906718988,2.112631927723974
0,42,2340,154604.14270759907,314,314,1400,0,1380,16,18,474589834.97974664,530043918.4690579,31413083.802131917,2.112635906905495
0,42,2341,154664.14270759907,244,244,1400,0,1382,14,17,474779197.71548164,530262328.79077625,31420886.0819111,2.112637943798837
0,42,2342,154724.14270759907,249,249,1400,0,1380,14,18,474968650.1289289,530480739.3266249,31428763.093117364,2.112637044459238
0,42,2343,154784.14270759907,360,360,1400,0,1376,19,21,475159990.5780101,530699154.3706777,31438213.467351727,2.1126351260719822
0,42,2344,154844.14270759907,242,242,1400,0,1382,14,16,475349327.3037384,530917564.6302897,31445994.07212578,2.112630839467449
0,42,2345,154904.14270759907,326,326,1400,0,1379,17,20,475539986.5663125,531135978.0478221,31454876.790937614,2.1126288718894353
0,42,2346,154964.14270759907,312,312,1400,0,1377,16,21,475730716.39733213,531354391.63385606,31463818.316787165,2.1126307747779283
0,42,2347,155024.14270759907,308,308,1400,0,1380,16,19,475921166.1064486,531572804.5510219,31472526.407716688,2.11262868017055
0,42,2348,155084.14270759907,225,225,1400,0,1383,12,14,476110212.6448641,531791214.1177318,31480065.189729325,2.1126298700402493
0,42,2349,155144.14270759907,287,287,1400,0,1377,15,20,476300277.74686795,532009626.1165424,31488452.7747331,2.1126292975382097
0,42,2350,155204.14270759907,358,358,1400,0,1377,18,21,476491587.9729028,532228041.08842784,31497877.96309545,2.1126289746350295
0,42,2351,155264.14270759907,257,257,1400,0,1377,14,17,476681264.72079617,532446452.15993667,31505941.91967303,2.112628027985494
0,42,2352,155324.14270759907,223,223,1400,0,1383,13,14,476870283.59389126,532664861.6605897,31513457.647252433,2.112630710152912
0,42,2353,155384.14270759907,321,321,1400,0,1380,17,19,477061032.7184632,532883275.29269266,31522415.251062926,2.112635376456208
0,42,2354,155444.14270759907,386,386,1400,0,1377,19,21,477252865.0163472,533101691.51116943,31532275.49929984,2.112636670177006
0,42,2355,155504.14270759907,226,226,1400,0,1382,12,14,477441978.97519785,533320101.23886484,31539870.465008684,2.112637505640012
0,42,2356,155564.14270759907,224,224,1400,0,1385,12,13,477630953.799698,533538510.6343387,31547349.485425558,2.1126342295089793
0,42,2357,155624.14270759907,267,267,1400,0,1382,15,16,477820717.02848953,533756921.9123444,31555485.50941892,2.1126309356070307
0,42,2358,155684.14270759907,299,299,1400,0,1379,18,19,478011093.4323423,533975334.6544744,31564132.512629602,2.1126349909464377
0,42,2359,155744.14270759907,242,242,1400,0,1380,13,17,478200329.3269264,534193744.67332447,31571829.091449957,2.1126340541993245
0,42,2360,155804.14270759907,209,209,1400,0,1384,13,14,478389055.2321705,534412153.4744353,31579100.67915356,2.1126326966568594
0,42,2361,155864.14270759907,242,242,1400,0,1384,13,14,478578421.32152975,534630563.80416155,31586905.753619373,2.1126305073649156
0,42,2362,155924.14270759907,264,264,1400,0,1384,13,15,478768210.8061509,534848975.14485973,31595063.657470956,2.1126364154301918
0,42,2363,155984.14270759907,311,311,1400,0,1379,18,19,478958649.8427314,535067388.0365415,31603762.854621556,2.1126350157345706
0,42,2364,156044.14270759907,274,274,1400,0,1381,15,16,479148607.17749,535285799.7780281,31612060.63358712,2.112637097357091
0,42,2365,156104.14270759907,221,221,1400,0,1386,11,12,479337596.51236045,535504209.2081494,31619551.74597894,2.112639371766155
0,42,2366,156164.14270759907,220,220,1400,0,1385,13,14,479526519.0863385,535722618.47886115,31626987.22429401,2.1126411414726483
0,42,2367,156224.14270759907,164,164,1400,0,1386,10,12,479714425.9647748,535941025.3243208,31633576.28965749,2.112638222817333
0,42,2368,156284.14270759907,270,270,1400,0,1383,14,15,479904397.53228056,536159437.0997922,31641885.929245804,2.1126439863704034
0,42,2369,156344.14270759907,309,309,1400,0,1382,16,17,480094816.6430214,536377849.94389594,31650568.521529086,2.1126427137657413
0,42,2370,156404.14270759907,222,222,1400,0,1384,13,15,480283802.519329,536596259.3657588,31658056.751785737,2.112642158567714
0,42,2371,156464.14270759907,340,340,1400,0,1377,18,21,480474904.01296073,536814673.83923876,31667307.99647882,2.112644616417384
0,42,2372,156524.14270759907,239,239,1400,0,1385,12,14,480664173.5917165,537033083.9385196,31675032.645441893,2.1126459590190922
0,42,2373,156584.14270759907,215,215,1400,0,1386,12,13,480853007.85510004,537251492.9983656,31682394.53159507,2.1126473717693863
0,42,2374,156644.14270759907,237,237,1400,0,1385,12,14,481042307.03121763,537469903.1683185,31690143.845025983,2.112649583414673
0,42,2375,156704.14270759907,150,150,1400,0,1386,9,12,481230014.3622712,537688309.537304,31696566.620904002,2.1126488075583554
0,42,2376,156764.14270759907,201,201,1400,0,1387,11,12,481418581.94603217,537906717.9603785,31703706.274037946,2.1126456089092995
0,42,2377,156824.14270759907,277,277,1400,0,1383,14,16,481608485.3375633,538125129.5730615,31711959.10031348,2.1126479729288503
0,42,2378,156884.14270759907,185,185,1400,0,1385,10,12,481796833.7514821,538343537.4728082,31718916.11191288,2.1126472987874485
0,42,2379,156944.14270759907,236,236,1400,0,1381,15,17,481986029.2300611,538561947.3951545,31726579.010729346,2.1126481607766654
0,42,2380,157004.14270759907,256,256,1400,0,1383,14,15,482175585.8369177,538780358.1797943,31734542.84977639,2.112649907240558
0,42,2381,157064.14270759907,209,209,1400,0,1385,12,14,482364341.55807096,538998767.0520991,31741839.28407077,2.112646042634771
0,42,2382,157124.14270759907,127,127,1400,0,1391,8,9,482551674.3347105,539217172.5267329,31747949.931270394,2.1126487198605584
0,42,2383,157184.14270759907,158,158,1400,0,1389,9,10,482739502.89676553,539435579.1851903,31754473.732982676,2.1126493175563277
0,42,2384,157244.14270759907,143,143,1400,0,1389,8,10,482927073.2016571,539653985.2269872,31760782.320392482,2.112650485659282
0,42,2385,157304.14270759907,158,158,1400,0,1389,9,11,483114954.453692,539872392.0112559,31767350.030421387,2.112652622422623
0,42,2386,157364.14270759907,206,206,1400,0,1386,11,13,483303536.3384946,540090800.4684789,31774501.601090312,2.1126504406357602
0,42,2387,157424.14270759907,196,196,1400,0,1386,10,12,483492113.23825693,540309208.9137979,31781649.01755903,2.1126510233499998
0,42,2388,157484.14270759907,201,201,1400,0,1385,12,14,483680738.453161,540527617.474482,31788836.696645763,2.1126530750860257
0,42,2389,157544.14270759907,171,171,1400,0,1385,10,12,483868768.8119096,540746024.6147842,31795528.66226959,2.1126497079914945
0,42,2390,157604.14270759907,177,177,1400,0,1384,11,13,484056953.3372606,540964432.1232024,31802349.100061983,2.112651013727907
0,42,2391,157664.14270759907,161,161,1400,0,1386,10,12,484244748.1117272,541182838.7009833,31808844.745451007,2.112648438180989
0,42,2392,157724.14270759907,147,147,1400,0,1389,10,10,484432468.26484627,541401245.1005847,31815278.206383467,2.112650301043361
0,42,2393,157784.14270759907,153,153,1400,0,1386,9,11,484620229.9535568,541619651.5993642,31821746.280309193,2.1126507684403126
0,42,2394,157844.14270759907,161,161,1400,0,1388,10,11,484808095.3432833,541838058.345758,31828300.7717475,2.112648329747852
0,42,2395,157904.14270759907,163,163,1400,0,1387,10,12,484996055.0450896,542056465.3173482,31834933.856586125,2.112649137747445
0,42,2396,157964.14270759907,162,162,1400,0,1387,10,12,485183931.1061298,542274872.0892237,31841497.240786526,2.112647897244259
0,42,2397,158024.14270759907,160,160,1400,0,1386,10,12,485371791.70938605,542493278.8241885,31848047.743499827,2.1126458866344073
0,42,2398,158084.14270759907,155,155,1400,0,1389,9,10,485559609.82678354,542711685.457707,31854562.84133156,2.11264835394674
0,42,2399,158144.14270759907,196,196,1400,0,1384,11,14,485748051.2041623,542930093.5794302,31861597.322480585,2.112645284142902
0,42,2400,158204.14270759907,125,125,1400,0,1389,8,10,485935344.84832865,543148498.9606236,31867675.359285787,2.112648433527712
0,42,2401,158264.14270759907,123,123,1400,0,1391,8,9,486122582.32641685,543366904.2077056,31873706.591025993,2.112648839490479
0,42,2402,158324.14270759907,158,158,1400,0,1388,9,11,486310338.7926137,543585310.6940138,31880170.312856622,2.11264619742288
0,42,2403,158384.14270759907,83,83,1400,0,1391,7,8,486496899.7146477,543803714.3256326,31885637.74788459,2.112644289071621
0,42,2404,158444.14270759907,181,181,1400,0,1386,11,13,486685122.6644536,544022121.9257994,31892490.206056017,2.112647926330359
0,42,2405,158504.14270759907,224,224,1400,0,1384,12,13,486874077.092236,544240531.272569,31899952.2292078,2.1126423866073276
0,42,2406,158564.14270759907,146,146,1400,0,1389,9,10,487061678.0394197,544458937.3875335,31906286.351860866,2.112642237848426
0,42,2407,158624.14270759907,189,189,1400,0,1384,11,14,487250039.6298948,544677345.3187432,31913254.343923267,2.1126378592509063
0,42,2408,158684.14270759907,130,130,1400,0,1388,9,10,487437427.7478096,544895750.9255192,31919411.108851798,2.112640006543953
0,42,2409,158744.14270759907,130,130,1400,0,1389,8,10,487624735.900704,545114156.3413572,31925501.23626374,2.1126381754728145
0,42,2410,158804.14270759907,97,97,1400,0,1392,6,8,487811495.1544501,545332560.446548,31931133.947719064,2.1126399926532313
0,42,2411,158864.14270759907,196,196,1400,0,1383,13,16,487999997.97386706,545550968.7149804,31938219.630566087,2.112637258713415
0,42,2412,158924.14270759907,126,126,1400,0,1392,8,8,488187208.55532485,545769373.8978393,31944228.448447745,2.1126349745312267
0,42,2413,158984.14270759907,128,128,1400,0,1390,7,8,488374533.4912559,545987779.3537515,31950332.561723433,2.112633922259635
0,42,2414,159044.14270759907,211,211,1400,0,1384,12,15,488563249.7069222,546206188.1317258,31957596.074778363,2.112633256379326
0,42,2415,159104.14270759907,132,132,1400,0,1389,8,9,488750608.2620142,546424593.667913,31963728.204021808,2.112631474377237
0,42,2416,159164.14270759907,163,163,1400,0,1385,10,14,488938604.13210803,546643000.7258646,31970391.429100078,2.1126345372912905
0,42,2417,159224.14270759907,87,87,1400,0,1391,7,9,489125230.3407521,546861404.513373,31975913.269636728,2.1126376593396294
0,42,2418,159284.14270759907,89,89,1400,0,1393,6,7,489311858.89264256,547079808.3064767,31981437.06287893,2.112639732638455
0,42,2419,159344.14270759907,151,151,1400,0,1390,9,10,489499530.37910295,547298214.5898726,31987829.968262594,2.112639305067661
0,42,2420,159404.14270759907,159,159,1400,0,1389,9,10,489687452.75575686,547516621.4723397,31994431.94880792,2.1126425654117713
0,42,2421,159464.14270759907,83,83,1400,0,1393,6,6,489873966.34192586,547735024.9909317,31999859.937282026,2.1126436413345795
0,42,2422,159524.14270759907,99,99,1400,0,1391,6,7,490060790.1151768,547953429.2501799,32005546.414991062,2.112644951399366
0,42,2423,159584.14270759907,106,106,1400,0,1392,7,8,490247650.5496249,548171833.5969677,32011263.44369797,2.1126423171682154
0,42,2424,159644.14270759907,88,88,1400,0,1391,6,8,490434228.6680579,548390237.2696471,32016745.20905883,2.112639342408404
0,42,2425,159704.14270759907,51,51,1400,0,1393,5,6,490620223.06538916,548608639.5485333,32021740.54016838,2.1126413180218044
0,42,2426,159764.14270759907,58,58,1400,0,1393,5,7,490806308.5851469,548827042.0449989,32026811.806633633,2.112642628013847
0,42,2427,159824.14270759907,50,50,1400,0,1394,4,6,490992264.56306446,549045444.2321473,32031775.121564772,2.112645052444252
0,42,2428,159884.14270759907,65,65,1400,0,1395,4,5,491178404.57326317,549263846.8587238,32036891.796730407,2.112643267278836
0,42,2429,159944.14270759907,63,63,1400,0,1394,4,5,491364577.96400994,549482249.5650058,32042036.289019447,2.1126438598837436
0,42,2430,160004.14270759907,158,158,1400,0,1385,11,13,491552431.16807085,549700656.282303,32048580.62573672,2.112646635024328
0,42,2431,160064.14270759907,77,77,1400,0,1392,6,7,491738884.8614803,549919059.6578848,32053958.703577768,2.112648649193425
0,42,2432,160124.14270759907,46,46,1400,0,1395,4,4,491924698.75699633,550137461.5057725,32058803.61650779,2.11264622249904
0,42,2433,160184.14270759907,67,67,1400,0,1392,5,6,492110964.6339965,550355864.4328896,32064025.180674303,2.1126480853045257
0,42,2434,160244.14270759907,82,82,1400,0,1392,6,7,492297447.62252253,550574267.8784208,32069427.671113055,2.1126474259388095
0,42,2435,160304.14270759907,101,101,1400,0,1391,7,8,492484276.03840894,550792672.1487557,32075118.017684903,2.1126493315948993
0,42,2436,160364.14270759907,30,30,1400,0,1397,2,3,492669833.72900105,551011073.384884,32079749.426511686,2.1126486973571312
0,42,2437,160424.14270759907,76,76,1400,0,1393,5,6,492856193.1489843,551229476.5353613,32085048.94316429,2.112646578101279
0,42,2438,160484.14270759907,89,89,1400,0,1392,6,7,493042838.6434662,551447880.3689195,32090586.85523231,2.1126479077953393
0,42,2439,160544.14270759907,64,64,1400,0,1394,4,5,493229008.35662353,551666283.06642,32095728.2828635,2.112648238775044
0,42,2440,160604.14270759907,55,55,1400,0,1393,5,6,493415052.29690504,551884685.4636035,32100764.899764787,2.112649376506684
0,42,2441,160664.14270759907,47,47,1400,0,1395,4,5,493600936.706701,552103087.4798641,32105668.57459446,2.112650308827235
0,42,2442,160724.14270759907,45,45,1400,0,1393,4,6,493786751.16177577,552321489.3290883,32110513.953823496,2.112648401077946
0,42,2443,160784.14270759907,89,89,1400,0,1389,7,9,493973286.4812101,552539892.8995745,32115960.053351935,2.112644762149119
0,42,2444,160844.14270759907,105,105,1400,0,1392,6,7,494160208.6739865,552758297.3938257,32121728.547332074,2.1126454859059156
0,42,2445,160904.14270759907,109,109,1400,0,1392,6,8,494347181.79176056,552976702.0096749,32127539.478810597,2.112647053293117
0,42,2446,160964.14270759907,156,156,1400,0,1388,9,11,494534970.8100713,553195108.5737106,32134030.327403117,2.1126475454109777
0,42,2447,161024.14270759907,67,67,1400,0,1391,5,6,494721243.001537,553413511.5159066,32139257.153624486,2.1126478861104547
0,42,2448,161084.14270759907,112,112,1400,0,1391,7,8,494908231.226128,553631916.1678277,32145080.674116768,2.1126469557098786
0,42,2449,161144.14270759907,80,80,1400,0,1392,6,8,495094729.04724073,553850319.6487756,32150495.52504419,2.1126489517491303
0,42,2450,161204.14270759907,84,84,1400,0,1390,6,10,495281270.25233436,554068723.2333145,32155946.529288687,2.112651815169497
0,42,2451,161264.14270759907,90,90,1400,0,1393,6,7,495467893.7820395,554287127.0144264,32161466.137376264,2.1126500693360755
0,42,2452,161324.14270759907,77,77,1400,0,1392,5,7,495654304.61752343,554505530.2876722,32166808.500279434,2.112650700874646
0,42,2453,161384.14270759907,65,65,1400,0,1393,6,7,495840546.3802414,554723933.1572112,32172009.969211087,2.1126531514647087
0,42,2454,161444.14270759907,107,107,1400,0,1392,7,8,496027462.68348503,554942337.6374009,32177773.55524717,2.1126520425091995
0,42,2455,161504.14270759907,132,132,1400,0,1390,8,9,496214783.20166427,555160743.0827645,32183873.987063378,2.112649720955872
0,42,2456,161564.14270759907,120,120,1400,0,1388,9,11,496401954.8692761,555379148.1727062,32189850.376739804,2.112649744378897
0,42,2457,161624.14270759907,140,140,1400,0,1384,9,14,496589487.69089204,555597554.1250029,32196127.728086133,2.112653067111182
0,42,2458,161684.14270759907,106,106,1400,0,1392,6,8,496776402.02098304,555815958.6004807,32201889.669828624,2.112653689786861
0,42,2459,161744.14270759907,74,74,1400,0,1392,6,8,496962784.18826133,556034361.8052737,32207208.14256055,2.1126551226585577
0,42,2460,161804.14270759907,78,78,1400,0,1391,5,8,497149197.36855525,556252765.0841188,32212552.459472246,2.112654235320424
0,42,2461,161864.14270759907,162,162,1400,0,1388,10,11,497337059.0503612,556471171.8216588,32219103.86097705,2.1126533043119102
0,42,2462,161924.14270759907,78,78,1400,0,1392,6,7,497523571.258226,556689575.3369592,32224530.700864464,2.1126551144452668
0,42,2463,161984.14270759907,131,131,1400,0,1386,9,12,497710930.2808788,556907980.8742617,32230663.219742034,2.112656823235849
0,42,2464,162044.14270759907,92,92,1400,0,1391,6,8,497897608.09633565,557126384.7849957,32236228.065956138,2.11265753969176
0,42,2465,162104.14270759907,112,112,1400,0,1390,8,9,498084649.42701083,557344789.5637218,32242095.84151912,2.112657447954723
0,42,2466,162164.14270759907,64,64,1400,0,1390,6,8,498270840.8026221,557563192.3129474,32247255.321195006,2.1126600118074754
0,42,2467,162224.14270759907,57,57,1400,0,1392,4,7,498456851.42168504,557781594.6305667,32252264.170414265,2.1126579968962518
0,42,2468,162284.14270759907,119,119,1400,0,1390,8,9,498644021.70379865,557999999.7172003,32258239.405508976,2.112662695821663
0,42,2469,162344.14270759907,42,42,1400,0,1393,4,6,498829816.05761415,558218401.5184265,32263068.033688225,2.1126596376213707
0,42,2470,162404.14270759907,93,93,1400,0,1390,7,9,499016440.46276397,558436805.3016285,32268588.371312827,2.1126592151295447
0,42,2471,162464.14270759907,55,55,1400,0,1392,4,6,499202481.20598674,558655207.6911774,32273622.323998526,2.1126577391641765
0,42,2472,162524.14270759907,23,23,1400,0,1396,3,4,499387942.8007629,558873608.6978508,32278173.652978532,2.112657105883591
0,42,2473,162584.14270759907,95,95,1400,0,1393,6,7,499574587.14343286,559092012.5286591,32283710.605203606,2.1126576422037298
0,42,2474,162644.14270759907,102,102,1400,0,1390,7,9,499761452.9494815,559310416.8882724,32289432.110244203,2.11265587955275
0,42,2475,162704.14270759907,106,106,1400,0,1390,6,9,499948340.1502993,559528821.2989709,32295171.444259,2.1126533109105594
0,42,2476,162764.14270759907,89,89,1400,0,1392,6,7,500134965.7998297,559747225.0851445,32300692.81886797,2.1126520830489537
0,42,2477,162824.14270759907,62,62,1400,0,1392,5,6,500321079.3742463,559965627.6485984,32305787.46421512,2.1126502931703293
0,42,2478,162884.14270759907,105,105,1400,0,1390,7,8,500507938.60626733,560184031.9925141,32311503.490899358,2.112650861312804
0,42,2479,162944.14270759907,89,89,1400,0,1389,7,10,500694629.56347096,560402435.9346278,32317079.28856919,2.112652320306464
0,42,2480,163004.14270759907,103,103,1400,0,1392,6,7,500881509.0324858,560620840.3268651,32322812.17941468,2.1126562723072704
0,42,2481,163064.14270759907,95,95,1400,0,1389,7,10,501068197.8020572,560839244.2637554,32328386.154057954,2.1126547639310824
0,42,2482,163124.14270759907,123,123,1400,0,1389,7,9,501255363.65795714,561057649.3398197,32334357.70064134,2.11265470888367
0,42,2483,163184.14270759907,39,39,1400,0,1392,4,7,501441194.6563868,561276051.2285455,32339216.865999326,2.1126552470179996
0,42,2484,163244.14270759907,62,62,1400,0,1391,5,7,501627310.0169878,561494453.7962643,32344312.999833338,2.112656168528272
0,42,2485,163304.14270759907,56,56,1400,0,1394,4,5,501813350.1412775,561712856.1843357,32349346.436741397,2.11265418499471
0,42,2486,163364.14270759907,67,67,1400,0,1393,5,7,501999550.0448332,561931258.9539241,32354513.023038067,2.1126536853803604
0,42,2487,163424.14270759907,39,39,1400,0,1395,4,4,502185288.29959315,562149660.6211987,32359294.90200478,2.112653880615072
0,42,2488,163484.14270759907,54,54,1400,0,1394,4,5,502371288.9902071,562368062.9151115,32364295.47751629,2.1126549503405156
0,42,2489,163544.14270759907,7,7,1400,0,1397,1,2,502556470.98227084,562586463.2541564,32368613.804236073,2.1126545891076254
0,42,2490,163604.14270759907,46,46,1400,0,1394,4,5,502742334.6544546,562804865.2208997,32373500.19772255,2.112655400622077
0,42,2491,163664.14270759907,35,35,1400,0,1394,4,6,502927983.4775004,563023266.6746322,32378207.55026077,2.1126545198399564
0,42,2492,163724.14270759907,64,64,1400,0,1394,4,6,503114150.5276441,563241669.3657738,32383346.75871398,2.1126559724852587
0,42,2493,163784.14270759907,68,68,1400,0,1394,5,5,503300417.7417464,563460072.2960842,32388569.437132623,2.1126586904081712
0,42,2494,163844.14270759907,70,70,1400,0,1393,5,6,503486682.0255635,563678475.2193977,32393789.673646823,2.1126577482883633
0,42,2495,163904.14270759907,75,75,1400,0,1392,6,8,503673078.28691065,563896878.457844,32399119.891435765,2.112658419133103
0,42,2496,163964.14270759907,54,54,1400,0,1394,4,5,503859077.3878549,564115280.7479609,32404119.14222255,2.1126582536984486
0,42,2497,164024.14270759907,35,35,1400,0,1395,3,4,504044743.81080174,564333682.2437179,32408841.161344882,2.1126580924597946
0,42,2498,164084.14270759907,25,25,1400,0,1397,2,3,504230214.43392545,564552083.2719494,32413400.013948075,2.11265817534876
0,42,2499,164144.14270759907,83,83,1400,0,1392,5,7,504416712.1216093,564770486.7525793,32418814.75368445,2.112658343397396
0,42,2500,164204.14270759907,14,14,1400,0,1396,2,2,504602023.94343185,564988887.4016284,32423241.27186993,2.11265819588168
0,42,2501,164264.14270759907,11,11,1400,0,1398,1,2,504787235.8670981,565207287.8121436,32427584.541591838,2.1126577274872322
0,42,2502,164324.14270759907,22,22,1400,0,1396,2,4,504972663.7618206,565425688.7383486,32432107.78719368,2.112657251183308
0,42,2503,164384.14270759907,27,27,1400,0,1396,3,4,505158197.8520779,565644089.9181249,32436719.529074848,2.1126575565963837
0,42,2504,164444.14270759907,19,19,1400,0,1394,3,5,505343578.39624155,565862490.7312675,32441203.315878008,2.112657909955831
0,42,2505,164504.14270759907,19,19,1400,0,1397,2,3,505528950.2538766,566080891.5236686,32445679.863907415,2.1126575540038823
0,42,2506,164564.14270759907,28,28,1400,0,1396,3,3,505714476.141593,566299292.6838592,32450284.770337753,2.112657509290057
0,42,2507,164624.14270759907,23,23,1400,0,1396,2,3,505899939.0605195,566517693.6936945,32454837.20277667,2.1126586705160304
0,42,2508,164684.14270759907,20,20,1400,0,1396,2,4,506085340.83849746,566736094.5575386,32459338.684425104,2.1126592844620884
0,42,2509,164744.14270759907,11,11,1400,0,1397,2,3,506270578.9273677,566954495.0305302,32463703.75848354,2.1126589937270452
0,42,2510,164804.14270759907,24,24,1400,0,1397,2,3,506456039.09900856,567172896.0338057,32468253.90151769,2.112658624383808
0,42,2511,164864.14270759907,23,23,1400,0,1397,3,3,506641477.59201175,567391296.985317,32472785.979020398,2.1126598380914188
0,42,2512,164924.14270759907,73,73,1400,0,1393,5,6,506827841.32964015,567609700.1461042,32478089.093710788,2.112661228358344
0,42,2513,164984.14270759907,78,78,1400,0,1392,6,7,507014222.9948382,567828103.3496974,32483407.14804238,2.1126610878507917
0,42,2514,165044.14270759907,102,102,1400,0,1392,6,7,507201032.87255454,568046507.5757668,32489082.0461392,2.1126602724579047
0,42,2515,165104.14270759907,93,93,1400,0,1392,6,7,507387719.1805008,568264911.5067796,32494653.969427727,2.1126580140893276
0,42,2516,165164.14270759907,86,86,1400,0,1392,6,7,507574270.8319937,568483315.1162624,32500113.679005053,2.112657163132841
0,42,2517,165224.14270759907,56,56,1400,0,1390,5,8,507760322.4882847,568701717.5318699,32505156.725914072,2.1126562523659755
0,42,2518,165284.14270759907,59,59,1400,0,1395,4,5,507946367.34212935,568920119.9312348,32510194.104117725,2.1126547609663606
0,42,2519,165344.14270759907,33,33,1400,0,1394,3,5,508131981.0607629,569138521.3011451,32514872.20297895,2.1126540160834058
0,42,2520,165404.14270759907,31,31,1400,0,1396,3,3,508317571.3550809,569356922.6151236,32519530.781577382,2.112654116244499
0,42,2521,165464.14270759907,25,25,1400,0,1395,3,4,508503090.836135,569575323.7600164,32524130.349122282,2.11265456968827
0,42,2522,165524.14270759907,20,20,1400,0,1397,2,3,508688480.468386,569793724.5948597,32528621.709331267,2.112654220419728
0,42,2523,165584.14270759907,26,26,1400,0,1396,2,4,508873974.39961106,570012125.6787453,32533199.98535207,2.1126537167267614
0,42,2524,165644.14270759907,28,28,1400,0,1396,3,3,509059518.32093525,570230526.8819958,32537819.919788826,2.1126544073519447
0,42,2525,165704.14270759907,11,11,1400,0,1397,2,2,509244758.8478188,570448927.360809,32542187.02552514,2.112654886828005
0,42,2526,165764.14270759907,34,34,1400,0,1396,3,3,509430386.3209593,570667328.7635621,32546876.586475603,2.1126544744235214
0,42,2527,165824.14270759907,44,44,1400,0,1394,4,6,509616210.6025103,570885730.6362494,32551730.15443468,2.112655295541069
0,42,2528,165884.14270759907,43,43,1400,0,1394,4,5,509802031.4072305,571104132.5006347,32556580.825034726,2.1126558164402596
0,42,2529,165944.14270759907,20,20,1400,0,1397,2,3,509987416.75816035,571322533.3252547,32561068.617476262,2.1126551178475412
0,42,2530,166004.14270759907,34,34,1400,0,1395,4,5,510173029.81699026,571540934.6935897,32565746.166501224,2.112653882239342
0,42,2531,166064.14270759907,17,17,1400,0,1397,2,2,510358381.10862553,571759335.4368839,32570205.57619732,2.1126536388889483
0,42,2532,166124.14270759907,16,16,1400,0,1398,2,2,510543706.6245072,571977736.1186317,32574643.50609873,2.112653833618036
0,42,2533,166184.14270759907,26,26,1400,0,1395,3,5,510729216.0554293,572196137.2395269,32579234.698533863,2.1126550350925393
0,42,2534,166244.14270759907,27,27,1400,0,1397,3,3,510914730.9716061,572414538.3735197,32583830.462014347,2.1126552700939327
0,42,2535,166304.14270759907,19,19,1400,0,1396,2,4,511100113.96513486,572632939.192511,32588316.28995505,2.112654915390469
0,42,2536,166364.14270759907,14,14,1400,0,1397,2,3,511285396.19107985,572851339.7708921,32592718.14490911,2.112655568068622
0,42,2537,166424.14270759907,32,32,1400,0,1395,3,4,511470984.97635007,573069741.0812678,32597375.46596764,2.11265546738565
0,42,2538,166484.14270759907,7,7,1400,0,1396,2,3,511656176.33431476,573288141.4426764,32601701.59760494,2.1126552827475114
0,42,2539,166544.14270759907,20,20,1400,0,1398,2,2,511841573.2571739,573506542.2949275,32606199.033321045,2.1126558141995178
0,42,2540,166604.14270759907,17,17,1400,0,1396,2,3,512026903.4871246,573724942.987931,32610640.89161331,2.1126546639552646
0,42,2541,166664.14270759907,15,15,1400,0,1397,2,3,512212209.9221773,573943343.624118,32615062.920823872,2.1126547456332134
0,42,2542,166724.14270759907,10,10,1400,0,1398,1,2,512397433.4313144,574161744.0622964,32619415.845104802,2.1126552802803236
0,42,2543,166784.14270759907,14,14,1400,0,1395,2,4,512582729.67697906,574380144.6741533,32623829.383158695,2.112655974346302
0,42,2544,166844.14270759907,8,8,1400,0,1396,2,3,512767905.89394194,574598544.9994087,32628142.897294443,2.112655538040246
0,42,2545,166904.14270759907,6,6,1400,0,1398,1,2,512953039.51243395,574816945.2229487,32632420.91270451,2.1126557952035885
0,42,2546,166964.14270759907,37,37,1400,0,1396,3,4,513138738.6154643,575035346.7967383,32637170.165229857,2.112655425903931
0,42,2547,167024.14270759907,23,23,1400,0,1397,2,3,513324181.6449308,575253747.759082,32641706.02311867,2.1126556534289653
0,42,2548,167084.14270759907,31,31,1400,0,1396,3,3,513509789.02067405,575472149.1138473,32646378.836237956,2.112656247883085
0,42,2549,167144.14270759907,14,14,1400,0,1396,2,3,513695073.88211524,575690549.6985211,32650782.887438953,2.1126561123821013
0,42,2550,167204.14270759907,12,12,1400,0,1398,2,2,513880334.0540675,575908950.2242421,32655166.364065614,2.1126564844237508
