time,cpu,ram_pct,ram_mb,serving_requests
1786350818.618363,54.4,32.8,10507.38,8
1786350818.7196429,53.7,32.8,10511.79,7
1786350818.8214865,49.1,32.8,10523.9,6
1786350818.9232004,41.0,32.9,10535.02,7
1786350819.0248578,41.6,32.9,10550.21,7
1786350819.126698,64.1,33.0,10569.72,8
1786350819.2287033,44.2,33.0,10584.91,8
1786350819.3307707,53.8,33.4,10690.52,10
1786350819.4328232,58.0,33.5,10749.61,9
1786350819.5353918,53.4,33.6,10767.38,9
1786350819.6370783,56.3,33.8,10817.51,9
1786350819.7387605,57.5,33.8,10825.99,9
1786350819.8409579,62.3,33.8,10835.91,9
1786350819.9453332,59.8,33.9,10846.82,8
1786350820.0472987,54.6,33.9,10858.86,5
1786350820.1489406,50.3,34.0,10881.77,6
1786350820.2501998,54.3,34.0,10908.91,6
1786350820.3519406,39.5,34.1,10920.42,6
1786350820.4532454,39.4,34.1,10926.68,6
1786350820.554773,54.3,34.4,11016.17,9
1786350820.6567137,61.0,34.5,11050.2,9
1786350820.7589226,58.3,34.6,11088.73,9
1786350820.8603206,65.8,34.6,11096.33,7
1786350820.9616597,50.6,34.7,11105.36,8
1786350821.0630531,54.3,35.0,11222.75,8
1786350821.1649425,51.6,35.1,11261.97,8
1786350821.2663457,47.2,35.4,11340.45,7
1786350821.367561,43.1,35.5,11369.43,6
1786350821.4689283,29.6,35.6,11399.13,4
1786350821.5701792,20.0,35.6,11414.99,4
1786350821.6714828,30.6,35.7,11454.56,7
1786350821.7734613,42.6,35.8,11472.6,7
1786350821.8748448,46.0,35.8,11480.33,8
1786350821.9761367,46.3,35.9,11493.1,8
1786350822.077535,48.7,35.9,11499.0,8
1786350822.178802,41.6,35.9,11512.01,6
1786350822.2803454,34.8,36.0,11521.37,6
1786350822.381684,32.5,36.0,11533.4,5
1786350822.4829435,27.2,36.1,11558.95,5
1786350822.5841877,26.9,36.1,11559.56,5
1786350822.685456,33.1,36.1,11555.09,6
1786350822.7870116,32.7,36.1,11567.39,6
1786350822.8883018,36.2,36.2,11604.4,6
1786350822.9896421,33.1,36.2,11604.63,6
1786350823.0911224,37.7,36.4,11661.5,6
1786350823.1927128,46.6,36.4,11673.28,7
1786350823.294304,48.8,36.4,11677.38,8
1786350823.39634,62.7,36.5,11697.29,10
1786350823.4982142,65.6,36.5,11707.59,10
1786350823.6009612,67.3,36.6,11716.14,10
1786350823.7030149,60.0,36.6,11730.34,8
1786350823.80446,62.1,36.7,11754.76,6
1786350823.9062626,50.0,36.7,11753.14,7
1786350824.0081923,50.9,36.8,11777.28,7
1786350824.1098707,40.1,36.8,11782.94,6
1786350824.2114246,35.0,36.8,11794.11,5
1786350824.312851,32.7,36.8,11804.64,5
1786350824.4142394,33.7,36.9,11833.49,5
1786350824.5158114,33.1,37.0,11844.57,5
1786350824.6172526,37.3,37.0,11858.16,6
1786350824.719444,45.3,37.1,11876.22,8
1786350824.821776,62.0,37.1,11891.08,9
1786350824.9243724,69.8,37.0,11870.0,9
1786350825.026232,67.7,35.5,11377.49,10
1786350825.1281974,71.1,35.4,11335.44,10
1786350825.2298462,56.2,35.4,11342.22,7
1786350825.331735,66.3,35.4,11345.96,8
1786350825.4342005,61.5,35.5,11374.99,9
1786350825.536109,46.9,35.6,11406.35,6
1786350825.6378713,32.3,35.6,11414.23,7
1786350825.7394102,38.5,35.6,11420.76,9
1786350825.842635,55.9,35.6,11416.14,9
1786350825.9441392,61.3,35.7,11422.91,9
1786350826.0459595,53.1,35.8,11455.23,10
1786350826.1475308,56.5,35.9,11497.56,9
1786350826.2492175,46.0,35.9,11505.82,7
1786350826.3505476,41.3,35.9,11515.91,7
1786350826.4521646,44.7,36.0,11526.7,8
1786350826.553574,56.0,36.2,11589.7,10
1786350826.6562874,63.4,36.3,11619.42,9
1786350826.7590563,51.6,36.4,11651.01,8
1786350826.8618655,54.0,36.4,11647.27,7
1786350826.9632492,66.7,36.3,11639.03,8
1786350827.0649393,60.4,36.4,11647.59,6
1786350827.166528,59.7,36.5,11691.25,8
1786350827.2684412,61.9,36.5,11707.59,9
1786350827.3703966,68.1,36.5,11707.44,9
1786350827.4720893,48.1,36.5,11708.39,10
1786350827.573785,51.2,36.6,11733.38,9
1786350827.6751513,47.5,36.6,11725.81,10
1786350827.7769454,55.6,36.6,11726.76,9
1786350827.8786507,48.1,36.6,11725.93,9
1786350827.9806414,45.6,36.5,11696.16,9
1786350828.0826442,54.7,35.5,11386.08,10
1786350828.1846325,66.7,34.8,11141.29,9
1786350828.28689,58.3,34.8,11148.88,8
1786350828.3889546,63.5,35.0,11223.33,9
1786350828.490604,57.1,35.0,11208.08,8
1786350828.5924783,54.3,35.0,11209.66,9
1786350828.6939368,48.4,35.0,11220.34,8
1786350828.7954512,43.4,35.1,11230.73,7
1786350828.8969245,74.1,35.1,11231.65,8
1786350828.9985578,48.1,35.1,11234.3,6
1786350829.099926,37.5,35.1,11247.87,4
1786350829.201171,29.6,35.1,11251.8,6
1786350829.303883,41.5,35.1,11249.99,6
1786350829.405487,32.5,35.1,11258.1,6
1786350829.5067325,36.9,35.1,11259.57,4
1786350829.6080518,51.3,35.1,11249.13,6
1786350829.710105,58.4,35.1,11253.73,7
1786350829.812378,61.6,35.2,11281.62,9
1786350829.9197674,62.9,35.1,11257.93,9
1786350830.021472,63.0,35.0,11225.31,9
1786350830.1230137,70.6,33.6,10775.23,8
1786350830.2243562,67.7,33.0,10558.1,8
1786350830.3263001,67.7,33.0,10561.47,8
1786350830.4282844,74.5,33.2,10626.62,9
1786350830.5302362,55.0,33.4,10709.08,8
1786350830.6319313,65.8,33.6,10754.97,9
1786350830.7332225,57.9,33.7,10782.87,9
1786350830.8349388,59.3,33.6,10778.28,10
1786350830.9364955,75.0,33.6,10774.05,10
1786350831.0386016,66.2,33.7,10784.18,10
1786350831.1405475,51.9,33.7,10794.13,7
1786350831.2420156,38.5,33.8,10819.81,7
1786350831.3435168,36.4,33.8,10829.1,6
1786350831.4448864,30.6,33.8,10844.91,5
1786350831.5461948,32.5,33.9,10856.32,6
1786350831.647507,42.9,33.9,10856.36,8
1786350831.7488494,42.2,33.9,10865.96,7
1786350831.850299,37.3,34.0,10886.17,7
1786350831.9516554,43.7,34.0,10898.07,9
1786350832.052921,51.9,34.1,10914.73,8
1786350832.1543968,52.5,34.1,10933.7,10
1786350832.2564957,52.5,34.2,10954.12,9
1786350832.3591454,45.4,34.2,10969.29,8
1786350832.4607222,47.8,34.3,10999.43,8
1786350832.562216,56.8,34.4,11013.44,10
1786350832.6640463,58.7,34.4,11029.5,9
1786350832.7654707,52.5,34.5,11038.31,10
1786350832.8671188,61.3,34.5,11058.47,10
1786350832.9692707,65.0,34.6,11084.14,8
1786350833.0720003,72.7,34.7,11103.45,9
1786350833.1780052,76.0,34.9,11168.1,10
1786350833.280649,76.4,35.0,11203.13,9
1786350833.3862872,61.7,35.0,11211.61,8
1786350833.4879425,60.0,35.1,11241.47,9
1786350833.5900755,56.4,35.1,11256.97,9
1786350833.6928217,58.6,35.3,11319.17,8
1786350833.79513,50.9,35.4,11327.38,9
1786350833.8977199,46.6,35.4,11334.15,8
1786350833.999319,49.4,35.4,11342.48,9
1786350834.1014037,63.4,35.8,11478.31,9
1786350834.2030766,60.6,35.9,11506.77,10
1786350834.3053741,52.5,36.0,11538.27,9
1786350834.40707,52.1,36.1,11568.89,9
1786350834.5086374,44.4,36.2,11588.83,7
1786350834.6104994,44.1,36.2,11609.85,8
1786350834.7120984,46.0,36.2,11597.77,8
1786350834.8137376,45.1,36.2,11614.1,8
1786350834.9159472,52.2,36.3,11622.86,8
1786350835.0179296,47.2,36.4,11661.51,7
1786350835.119406,39.4,36.4,11669.25,7
1786350835.2210815,53.4,36.7,11746.23,9
1786350835.3235784,63.0,36.7,11772.84,10
1786350835.4251566,69.2,36.9,11815.41,10
1786350835.527083,59.9,36.9,11812.22,9
1786350835.6287787,62.7,36.9,11821.07,10
1786350835.7304502,61.5,36.9,11826.37,9
1786350835.8320022,60.5,37.0,11858.98,10
1786350835.9342787,59.5,37.1,11897.78,9
1786350836.035751,60.4,37.2,11911.68,7
1786350836.1372986,40.0,37.2,11925.92,5
1786350836.2387607,21.7,37.2,11925.57,3
1786350836.3399386,17.5,37.3,11961.56,4
1786350836.4412873,15.5,37.3,11963.72,3
1786350836.5425282,13.7,37.4,11978.82,3
1786350836.6437922,13.7,37.4,11988.25,3
1786350836.7450128,24.8,37.4,11998.31,5
1786350836.8463302,32.9,37.5,12008.36,6
1786350836.9479063,36.3,37.4,11997.53,7
1786350837.0497158,40.4,37.4,11976.75,7
1786350837.1510088,36.6,37.4,11967.37,5
1786350837.252256,30.4,35.7,11436.61,4
1786350837.35371,41.0,35.6,11418.3,4
1786350837.4569447,44.2,35.7,11436.88,4
1786350837.5582516,50.0,35.7,11432.08,5
1786350837.6598377,26.5,35.7,11431.48,3
1786350837.761391,30.4,35.7,11431.48,4
1786350837.8629756,27.8,35.7,11436.01,4
1786350837.9647577,38.1,35.8,11465.43,3
1786350838.0663488,37.6,35.8,11479.52,4
1786350838.1682956,32.1,35.8,11481.19,4
1786350838.2697961,26.3,35.8,11482.99,3
1786350838.3712375,21.3,35.9,11493.29,5
1786350838.473364,36.6,35.9,11509.07,5
1786350838.575104,47.9,35.9,11510.41,8
1786350838.6772857,50.6,36.0,11534.2,7
1786350838.7789295,45.3,36.2,11607.95,7
1786350838.8805993,44.7,36.4,11661.85,7
1786350838.9823442,36.6,36.4,11651.34,4
1786350839.0839844,33.1,36.2,11598.49,3
1786350839.1854672,29.1,36.2,11584.11,3
1786350839.2871985,23.5,34.4,11036.35,3
1786350839.3886309,39.6,34.4,11021.57,5
1786350839.4907732,49.1,34.4,11034.55,6
1786350839.5927453,43.1,34.4,11025.94,6
1786350839.6944492,55.3,34.5,11044.1,8
1786350839.7961617,49.7,34.5,11044.54,10
1786350839.8979568,49.7,34.5,11039.11,8
1786350839.9999118,43.8,34.4,11025.19,7
1786350840.101636,50.3,34.3,10986.68,8
1786350840.2034974,52.8,34.3,10988.76,9
1786350840.305987,65.2,34.3,10989.33,10
1786350840.4119542,46.7,34.3,10990.5,7
1786350840.513335,31.1,34.3,10991.2,6
1786350840.6145813,25.9,34.3,10991.18,6
1786350840.7158766,31.1,34.3,10999.46,6
1786350840.817605,24.8,34.3,10999.52,5
1786350840.9188533,25.6,34.3,10990.89,4
1786350841.0203652,26.3,34.6,11093.99,6
1786350841.121961,32.9,34.7,11115.54,6
1786350841.2235816,25.6,34.8,11155.71,6
1786350841.32521,29.0,34.9,11174.09,7
1786350841.426965,32.3,34.9,11192.46,6
1786350841.528685,19.5,35.0,11206.78,5
1786350841.6299324,19.4,35.0,11215.89,4
1786350841.7312622,28.8,35.2,11277.19,5
1786350841.8331225,24.7,35.2,11284.79,5
1786350841.9346888,33.5,35.2,11275.55,5
1786350842.036315,44.9,35.1,11250.1,7
1786350842.1379445,59.3,35.1,11262.17,7
1786350842.2397158,57.0,35.2,11267.73,6
1786350842.3413448,43.8,35.2,11283.19,6
1786350842.4429605,51.3,35.3,11322.67,4
1786350842.5445876,28.7,35.4,11327.74,2
1786350842.6460714,20.5,35.4,11337.18,3
1786350842.7475805,21.3,35.4,11341.08,3
1786350842.8492165,23.0,35.8,11478.46,4
1786350842.9508514,42.6,35.9,11492.68,5
1786350843.052516,39.8,36.0,11539.05,6
1786350843.1541934,40.1,36.1,11554.94,6
1786350843.2557511,39.6,36.1,11566.34,7
1786350843.3574007,46.6,36.2,11584.62,7
1786350843.4592164,44.4,36.1,11568.32,6
1786350843.5606823,42.9,36.1,11558.44,5
1786350843.662048,50.3,34.8,11148.26,6
1786350843.7633705,50.9,34.4,11009.68,6
1786350843.8649325,50.9,34.3,10993.08,6
1786350843.966313,56.4,34.3,10986.79,4
1786350844.068063,40.0,34.3,10976.62,4
1786350844.169622,26.3,34.3,10984.3,4
1786350844.2712293,30.2,34.4,11019.31,4
1786350844.3728337,39.1,34.5,11040.67,7
1786350844.4753704,47.5,34.5,11054.78,8
1786350844.577256,53.7,34.6,11077.42,8
1786350844.679223,56.7,34.7,11113.27,9
1786350844.7823877,62.3,34.7,11133.97,10
1786350844.8840702,53.4,34.8,11143.08,9
1786350844.9854774,56.3,34.8,11136.3,7
1786350845.0872266,56.9,34.8,11141.57,7
1786350845.1887686,34.8,34.7,11129.53,5
1786350845.2901242,26.9,34.8,11161.7,5
1786350845.3914533,28.0,35.1,11248.8,6
1786350845.4928873,35.8,35.2,11286.67,7
1786350845.5945382,34.4,35.3,11306.03,6
1786350845.6964707,31.5,35.3,11309.2,5
1786350845.7982574,25.9,35.5,11363.58,5
1786350845.8999038,16.7,35.4,11354.43,4
1786350846.0014648,25.8,35.4,11350.59,5
1786350846.1031406,25.6,35.4,11356.0,6
1786350846.20497,27.0,35.5,11368.55,6
1786350846.3068721,31.7,35.5,11377.88,7
1786350846.4084654,30.0,35.5,11387.25,5
1786350846.5099516,27.5,35.6,11395.45,7
1786350846.612163,39.8,35.6,11406.77,8
1786350846.713947,49.7,35.6,11415.07,9
1786350846.8159864,51.9,35.7,11440.63,10
1786350846.9177263,56.9,35.9,11506.53,10
1786350847.019522,56.3,36.0,11531.64,8
1786350847.121564,60.2,36.0,11534.6,7
1786350847.223286,46.8,36.0,11537.67,5
1786350847.3248825,32.9,36.0,11540.86,4
1786350847.4261932,24.2,36.2,11589.33,5
1786350847.527383,22.5,36.1,11579.9,5
1786350847.62864,23.0,36.2,11589.09,5
1786350847.7298791,35.6,36.3,11627.77,6
1786350847.831581,35.2,36.4,11662.95,6
1786350847.932947,40.4,36.6,11717.23,6
1786350848.0345626,43.0,36.7,11759.14,7
1786350848.136196,39.8,36.8,11792.36,6
1786350848.237717,45.6,36.8,11802.78,5
1786350848.3390057,34.4,36.9,11813.66,6
1786350848.4404936,36.0,36.9,11819.01,5
1786350848.5418632,26.7,36.9,11824.3,5
1786350848.643522,29.2,36.9,11834.09,6
1786350848.7452407,35.2,36.9,11838.43,7
1786350848.8465939,35.0,37.0,11869.91,7
1786350848.9481497,40.3,37.1,11873.59,7
1786350849.0497143,40.5,37.1,11874.81,7
1786350849.1513915,46.2,37.2,11904.99,8
1786350849.2534313,54.4,37.2,11916.11,9
1786350849.355388,52.5,37.0,11859.11,8
1786350849.4567811,53.2,35.5,11378.07,8
1786350849.5582118,55.6,35.3,11314.71,7
1786350849.659656,53.8,35.3,11320.5,7
1786350849.761519,51.9,35.4,11340.72,7
1786350849.862845,43.4,35.5,11379.0,7
1786350849.964297,57.8,35.5,11387.08,7
1786350850.066072,50.0,35.6,11403.2,6
1786350850.167857,48.1,35.5,11372.26,9
1786350850.2705672,64.8,35.5,11387.63,10
1786350850.3736663,59.5,35.6,11391.57,9
1786350850.4756153,69.0,35.6,11404.99,8
1786350850.5779572,69.3,35.6,11417.7,10
1786350850.6806226,70.9,35.6,11407.29,10
1786350850.7830212,74.8,35.6,11406.95,9
1786350850.8850462,72.5,35.7,11431.13,8
1786350850.987096,56.8,35.7,11435.48,7
1786350851.089067,42.9,35.7,11450.85,7
1786350851.1909454,39.1,35.7,11452.93,7
1786350851.2926946,38.5,35.7,11449.47,7
1786350851.3940606,40.1,35.8,11460.7,6
1786350851.4954076,36.7,35.6,11403.61,6
1786350851.5968635,39.1,35.6,11404.37,6
1786350851.69825,31.9,34.0,10892.09,3
1786350851.7995133,33.5,33.9,10849.58,4
1786350851.9009705,42.1,34.0,10891.45,6
1786350852.0023713,52.2,34.1,10916.3,6
1786350852.1040404,39.3,34.1,10934.07,7
1786350852.2061791,42.0,34.4,11007.69,6
1786350852.3077562,35.8,34.6,11071.62,7
1786350852.4094586,39.8,34.7,11102.43,6
1786350852.5111148,33.5,34.7,11110.06,6
1786350852.612851,41.3,34.8,11142.71,6
1786350852.7146764,44.7,34.9,11189.64,8
1786350852.8166513,40.1,34.9,11192.71,9
1786350852.9185212,55.6,35.0,11205.35,10
1786350853.0202942,62.3,35.0,11215.38,9
1786350853.1227257,43.6,35.0,11209.13,7
1786350853.2242248,35.8,35.0,11218.08,7
1786350853.3255644,44.0,35.1,11232.61,6
1786350853.4271238,57.4,35.0,11227.03,7
1786350853.5293033,54.7,35.1,11236.23,7
1786350853.6306942,57.3,35.1,11248.11,7
1786350853.7324681,46.3,35.3,11302.34,7
1786350853.8337688,45.3,35.4,11327.35,9
1786350853.935551,48.1,35.4,11341.74,8
1786350854.0375211,48.5,35.4,11347.32,8
1786350854.138866,41.9,35.6,11419.86,7
1786350854.2403448,46.3,35.9,11497.14,9
1786350854.3417714,53.1,36.0,11535.5,9
1786350854.4431856,57.4,36.2,11586.2,8
1786350854.5451958,48.4,36.2,11602.0,8
1786350854.6467917,42.0,36.2,11607.46,7
1786350854.7484226,35.2,36.3,11619.34,6
1786350854.850189,39.3,36.3,11641.46,6
1786350854.9517224,44.0,36.3,11638.75,5
1786350855.0533044,44.7,36.3,11646.07,5
1786350855.1546416,35.8,36.4,11671.24,6
1786350855.2564564,37.7,36.5,11695.7,6
1786350855.3579407,40.6,36.6,11716.02,5
1786350855.4593964,52.2,36.6,11728.75,5
1786350855.5610707,51.6,36.6,11734.69,7
1786350855.6629257,45.3,36.7,11753.6,6
1786350855.7644691,38.9,36.8,11780.13,6
1786350855.8661647,39.8,36.8,11781.27,7
1786350855.9684432,44.7,36.9,11825.77,5
1786350856.06991,33.1,37.2,11903.29,5
1786350856.1715727,39.4,37.3,11950.91,6
1786350856.273394,38.5,37.3,11959.89,5
1786350856.375369,35.0,37.3,11967.15,5
1786350856.4772859,34.6,37.3,11948.42,5
1786350856.5788176,29.4,36.8,11804.96,5
1786350856.680426,40.6,35.6,11402.32,5
1786350856.7823355,38.5,35.5,11382.14,5
1786350856.8840923,54.3,35.5,11379.06,6
1786350856.9854565,48.1,35.5,11358.66,6
1786350857.0867639,39.6,35.5,11360.88,5
1786350857.1880746,21.7,35.5,11364.82,4
1786350857.289529,32.5,35.5,11371.92,5
1786350857.3913722,32.1,35.5,11367.77,5
1786350857.4930155,33.1,35.5,11371.68,6
1786350857.5948505,37.3,35.5,11385.48,6
1786350857.6973066,42.0,35.6,11397.3,8
1786350857.799219,56.2,35.6,11413.7,8
1786350857.90122,45.3,35.6,11412.29,8
1786350858.0033786,50.3,35.6,11407.51,9
1786350858.1052957,58.5,35.6,11406.32,10
1786350858.2070472,52.8,35.6,11411.96,9
1786350858.3085713,47.5,35.6,11419.71,10
1786350858.4120657,63.6,36.0,11526.51,10
1786350858.5146139,69.8,36.2,11587.8,8
1786350858.6172605,70.1,36.3,11617.23,10
1786350858.722049,78.8,36.3,11624.26,10
1786350858.8249917,79.1,36.3,11626.15,9
1786350858.9268787,60.2,36.3,11615.88,8
1786350859.0286865,56.3,36.4,11656.59,9
1786350859.1313672,63.0,36.4,11666.56,8
1786350859.2336464,54.0,36.4,11668.95,8
1786350859.3352485,60.0,36.4,11662.86,10
1786350859.4376078,53.7,36.6,11726.82,10
1786350859.5395432,44.7,36.8,11798.14,6
1786350859.640998,27.2,36.9,11838.5,6
1786350859.7422285,26.9,37.1,11873.45,6
1786350859.8435128,21.7,37.1,11891.11,5
1786350859.9447114,22.5,37.1,11899.85,5
1786350860.0460217,29.4,37.1,11902.17,5
1786350860.1472383,23.9,37.0,11858.8,5
1786350860.2486749,30.4,37.0,11864.54,5
1786350860.3501973,28.8,35.9,11516.07,5
1786350860.4514565,32.3,35.0,11225.34,5
1786350860.552931,39.5,35.1,11235.76,5
1786350860.6542163,26.4,35.1,11230.58,5
1786350860.7556477,20.5,35.1,11239.17,5
1786350860.8569431,31.3,35.1,11255.73,6
1786350860.9582856,21.9,35.1,11261.56,4
1786350861.0594852,33.8,35.2,11277.62,4
1786350861.160742,27.5,35.2,11272.62,6
1786350861.2625232,23.0,35.2,11291.4,5
1786350861.3638306,42.5,35.3,11319.56,8
1786350861.4656446,62.3,35.4,11339.61,9
1786350861.5676503,64.2,35.4,11346.33,9
1786350861.6695492,77.0,35.5,11389.97,10
1786350861.7719777,65.6,35.5,11378.6,10
1786350861.874378,55.6,35.5,11384.28,8
1786350861.9759986,52.5,35.6,11404.64,9
1786350862.077953,56.4,35.6,11409.75,8
1786350862.17939,48.1,35.6,11413.61,7
1786350862.2808146,46.9,35.7,11425.98,9
1786350862.3824399,68.5,36.0,11535.82,9
1786350862.484842,67.3,36.1,11561.6,7
1786350862.5862331,40.3,36.2,11591.91,5
1786350862.6875072,33.1,36.3,11625.63,5
1786350862.7887886,33.5,36.3,11642.14,6
1786350862.8902142,41.6,36.4,11670.2,5
1786350862.9919064,34.8,36.4,11655.21,5
1786350863.093691,38.7,36.4,11664.51,4
1786350863.194998,26.9,36.4,11671.68,4
1786350863.2962942,28.4,36.5,11685.59,3
1786350863.397563,22.5,36.4,11665.42,4
1786350863.4991045,47.2,36.5,11684.52,7
1786350863.6016674,51.9,35.6,11403.73,8
1786350863.7046595,64.2,35.0,11208.6,9
1786350863.8065202,75.0,35.2,11262.79,10
1786350863.908795,79.5,35.3,11320.23,10
1786350864.0108783,69.8,35.1,11231.38,8
1786350864.1125047,53.5,35.1,11248.08,8
1786350864.2139604,44.7,35.3,11294.73,6
1786350864.3152845,31.1,35.3,11305.02,5
1786350864.4168386,26.1,35.3,11315.81,6
1786350864.5181785,39.6,35.4,11337.24,7
1786350864.619733,37.5,35.5,11360.21,8
1786350864.7217104,39.3,35.5,11377.52,8
1786350864.8232865,42.9,35.5,11371.34,9
1786350864.9257357,40.1,35.4,11340.69,8
1786350865.0282018,34.0,35.4,11343.67,7
1786350865.129801,42.2,35.4,11344.68,8
1786350865.231571,39.0,35.4,11351.14,8
1786350865.333081,34.6,35.4,11354.42,6
1786350865.434373,27.3,35.5,11364.84,6
1786350865.5361526,30.6,35.5,11368.98,7
1786350865.6374304,21.7,35.5,11371.88,4
1786350865.739037,15.4,35.5,11378.23,4
1786350865.8402705,30.8,35.5,11378.97,8
1786350865.9426441,53.1,35.5,11373.1,9
1786350866.0443554,63.1,35.6,11411.48,9
1786350866.1459885,74.2,35.7,11430.3,10
1786350866.2482967,77.2,35.7,11431.64,10
1786350866.350083,75.2,35.7,11439.58,9
1786350866.451979,59.0,35.7,11446.36,9
1786350866.5538824,62.3,35.7,11449.96,10
1786350866.655841,55.6,35.8,11457.26,8
1786350866.7579331,58.0,35.8,11475.24,8
1786350866.8598015,61.2,35.8,11478.73,7
1786350866.9615738,57.2,35.8,11483.65,7
1786350867.0634387,60.2,36.2,11606.14,8
1786350867.1651354,63.1,36.4,11672.76,9
1786350867.2672741,52.8,36.8,11783.93,9
1786350867.3691301,47.9,37.0,11851.57,8
1786350867.4711604,45.9,37.0,11862.89,8
1786350867.5728428,46.0,37.1,11897.39,7
1786350867.6751993,33.5,37.3,11955.85,6
1786350867.777272,31.1,37.4,11976.66,6
1786350867.8787742,37.9,37.3,11950.99,8
1786350867.9801102,34.6,37.3,11935.96,7
1786350868.0816967,41.6,36.1,11574.92,8
1786350868.1848419,49.4,35.4,11352.11,7
1786350868.2890875,55.2,35.5,11361.81,8
1786350868.3945029,50.9,35.4,11338.1,6
1786350868.4959447,17.8,35.4,11350.0,4
1786350868.5971644,20.5,35.5,11359.55,6
1786350868.6984565,30.6,35.5,11367.87,7
1786350868.8001692,32.7,35.5,11375.74,7
1786350868.9016662,31.1,35.5,11383.87,6
1786350869.0031264,25.6,35.6,11401.11,6
1786350869.104672,40.3,35.6,11400.73,4
1786350869.2060223,18.1,35.6,11411.96,3
1786350869.3071916,17.4,35.6,11414.82,5
1786350869.4085724,37.3,35.8,11467.36,5
1786350869.5100713,49.1,35.8,11478.47,5
1786350869.6115444,48.1,35.8,11464.75,6
1786350869.7129374,63.1,35.8,11476.79,7
1786350869.8143964,47.8,35.9,11503.52,6
1786350869.9157023,54.7,35.9,11505.07,5
1786350870.0172539,50.9,36.0,11519.62,5
1786350870.118908,44.7,35.9,11501.34,4
1786350870.22021,30.8,35.8,11470.88,3
1786350870.3215854,36.2,35.8,11476.82,4
1786350870.423137,36.4,35.8,11474.26,4
1786350870.5246308,34.4,36.0,11523.95,4
1786350870.6258519,35.0,36.1,11574.98,4
1786350870.727421,35.0,36.2,11603.83,3
1786350870.828883,32.7,36.3,11641.57,4
1786350870.9304588,42.5,36.2,11584.56,5
1786350871.0318148,45.3,36.1,11555.94,5
1786350871.1332762,80.0,35.2,11264.91,6
1786350871.2349162,71.8,34.4,11032.0,10
1786350871.337706,79.6,34.6,11098.82,8
1786350871.4396617,76.3,34.7,11108.41,8
1786350871.5414865,64.4,34.6,11087.37,8
1786350871.643354,49.4,34.6,11083.61,7
1786350871.745208,45.3,34.9,11168.64,5
1786350871.8464978,29.4,35.0,11210.72,6
1786350871.948348,41.0,35.2,11281.43,9
1786350872.050047,56.2,35.2,11273.84,9
1786350872.1520026,62.5,35.2,11277.14,8
1786350872.2533908,51.6,35.2,11279.6,8
1786350872.3551464,49.7,35.3,11326.16,9
1786350872.4582329,60.5,35.3,11319.95,9
1786350872.5596623,45.7,35.4,11328.05,9
1786350872.6611025,57.2,35.3,11325.78,10
1786350872.7629647,52.8,35.4,11333.62,10
1786350872.86495,42.1,35.4,11346.64,6
1786350872.9665763,37.0,35.5,11369.99,6
1786350873.068547,50.9,35.5,11371.98,7
1786350873.1705077,58.2,35.6,11391.92,7
1786350873.2727616,48.1,35.6,11416.32,6
1786350873.3743544,39.5,35.6,11415.93,7
1786350873.4758642,41.6,35.6,11419.44,7
1786350873.5772216,41.2,35.7,11424.4,6
1786350873.6784227,36.2,35.7,11428.33,6
1786350873.779706,39.4,35.9,11496.47,8
1786350873.8809965,51.6,36.0,11543.52,10
1786350873.9825006,61.5,36.1,11575.69,10
1786350874.0843716,67.7,36.3,11644.44,9
1786350874.186399,66.5,36.4,11665.88,8
1786350874.2885094,53.7,36.4,11677.05,8
1786350874.3901942,50.3,36.5,11682.68,7
1786350874.491716,45.7,36.5,11698.47,7
1786350874.593222,47.5,36.6,11714.06,6
1786350874.6948516,35.4,36.6,11727.93,4
1786350874.796207,32.7,36.6,11742.66,6
1786350874.897725,41.0,36.7,11751.96,7
1786350874.9994376,62.1,36.7,11760.46,8
1786350875.1014276,54.4,36.7,11771.32,7
1786350875.202914,54.3,36.8,11785.7,9
1786350875.3048341,55.3,36.9,11810.33,9
1786350875.4063694,63.1,36.9,11820.15,10
1786350875.5079615,53.4,37.2,11928.84,9
1786350875.6102047,59.0,37.5,12003.77,9
1786350875.7119818,52.2,37.5,11999.72,8
1786350875.8136473,57.5,37.5,12009.9,10
1786350875.9164138,60.7,37.5,12016.7,10
1786350876.0183964,61.1,37.6,12054.34,10
1786350876.1200693,53.8,37.5,12027.7,8
1786350876.221938,54.3,35.8,11474.04,9
1786350876.3234403,47.2,35.8,11478.69,6
1786350876.424883,50.3,35.9,11489.72,7
1786350876.5265603,41.6,35.8,11479.32,8
1786350876.628064,42.2,35.8,11473.6,8
1786350876.7300537,39.8,35.8,11484.13,7
1786350876.8318005,34.0,35.9,11495.94,7
1786350876.933456,37.3,35.9,11488.04,7
1786350877.0349143,33.7,35.8,11464.09,4
1786350877.1362936,37.6,35.7,11437.3,5
1786350877.2379186,28.4,35.7,11428.23,5
1786350877.3392434,25.6,35.6,11408.23,7
1786350877.4407792,43.0,35.6,11412.41,7
1786350877.5425801,58.4,35.7,11429.77,8
1786350877.6445909,70.2,35.7,11437.11,9
1786350877.7465134,72.8,35.7,11432.43,9
1786350877.8499353,72.6,35.7,11434.98,6
1786350877.9514334,45.3,35.7,11433.78,6
1786350878.0543191,46.0,35.7,11423.05,6
1786350878.1556518,51.2,35.7,11428.4,6
1786350878.257306,44.0,35.7,11435.46,7
1786350878.3590834,55.6,35.8,11461.71,9
