time,cpu,ram_pct,ram_mb,serving_requests
1786357391.2986283,45.6,36.6,11720.33,7
1786357391.4000068,49.1,36.6,11729.12,8
1786357391.5016289,51.6,36.6,11737.85,8
1786357391.6029382,43.2,36.7,11752.45,5
1786357391.7042036,32.3,36.7,11773.61,5
1786357391.8056695,30.4,36.9,11834.39,3
1786357391.9069495,19.9,37.1,11898.36,4
1786357392.0083086,26.9,37.2,11915.65,4
1786357392.1096206,26.9,37.2,11923.89,4
1786357392.2111568,31.1,37.2,11933.82,5
1786357392.3130383,30.5,37.3,11947.31,4
1786357392.414363,28.7,37.5,12007.12,5
1786357392.515768,30.4,37.5,12022.46,6
1786357392.61758,38.8,37.5,12022.98,8
1786357392.7197297,39.9,37.5,12025.17,7
1786357392.8219264,39.3,37.6,12034.77,6
1786357392.9233978,37.3,37.6,12051.54,6
1786357393.0248594,34.6,37.6,12054.68,6
1786357393.126307,24.8,37.6,12060.21,4
1786357393.2277277,20.5,37.6,12060.25,4
1786357393.328946,20.4,37.6,12060.77,4
1786357393.4301422,20.0,37.7,12066.92,3
1786357393.5314367,19.8,37.7,12066.91,5
1786357393.632758,26.1,37.7,12079.45,5
1786357393.734031,26.9,37.8,12096.59,5
1786357393.835488,32.3,37.8,12098.8,6
1786357393.936888,34.6,37.8,12098.68,7
1786357394.0389397,35.4,37.8,12106.58,5
1786357394.1409674,38.9,37.9,12136.65,6
1786357394.2426312,38.7,37.9,12144.52,6
1786357394.3440676,38.0,37.9,12145.25,5
1786357394.4455004,28.8,37.9,12154.21,5
1786357394.546783,36.4,38.0,12187.89,6
1786357394.64817,36.6,38.2,12250.64,5
1786357394.749438,40.4,38.4,12294.38,4
1786357394.8507261,32.1,38.4,12295.33,4
1786357394.9524436,26.7,38.4,12295.38,3
1786357395.0539165,8.6,38.5,12342.38,1
1786357395.1552703,10.6,38.5,12341.43,2
1786357395.2564178,6.8,38.5,12343.65,2
1786357395.35745,11.8,38.5,12345.84,3
1786357395.4586868,14.2,38.5,12345.84,3
1786357395.5598087,6.9,38.5,12345.78,2
1786357395.6609254,8.0,38.5,12345.78,2
1786357395.76199,6.3,38.3,12269.56,1
1786357395.8631482,7.4,38.3,12268.15,1
1786357395.9643168,6.3,37.0,11856.01,1
1786357396.0656996,19.3,36.4,11667.84,3
1786357396.1669364,38.0,36.4,11674.94,4
1786357396.268377,36.5,36.3,11638.43,5
1786357396.370316,36.0,36.3,11644.09,5
1786357396.4720957,32.5,36.4,11647.78,4
1786357396.5737503,19.9,36.3,11639.95,3
1786357396.675385,20.5,36.3,11634.28,3
1786357396.777322,22.4,36.3,11635.2,4
1786357396.8785455,26.1,36.4,11648.8,4
1786357396.9796298,20.6,36.4,11647.46,5
1786357397.0809696,38.8,36.5,11693.82,8
1786357397.1827798,54.7,36.4,11677.98,10
1786357397.2872264,61.3,36.5,11700.66,8
1786357397.3889968,42.0,36.5,11693.05,7
1786357397.4909303,45.7,36.5,11693.05,8
1786357397.5927675,63.1,36.5,11702.42,8
1786357397.6944177,79.1,36.5,11682.25,9
1786357397.7969675,81.6,36.5,11687.25,8
1786357397.9033537,67.3,36.5,11685.7,5
1786357398.0049496,35.6,36.5,11685.83,4
1786357398.1065128,21.0,36.5,11685.48,3
1786357398.2080328,17.5,36.5,11685.48,2
1786357398.3092883,13.7,36.5,11685.47,2
1786357398.410543,22.6,36.5,11701.77,2
1786357398.5119789,33.5,36.7,11766.97,4
1786357398.614174,41.0,36.8,11790.25,6
1786357398.7155836,50.3,36.8,11796.25,7
1786357398.8185923,58.3,36.8,11802.91,8
1786357398.9209068,61.7,35.6,11404.5,7
1786357399.0234747,50.9,35.0,11204.17,5
1786357399.1248226,45.0,35.0,11220.18,5
1786357399.2263186,45.0,35.0,11207.95,8
1786357399.3279152,57.8,35.1,11252.25,9
1786357399.4299839,81.4,35.1,11261.0,9
1786357399.532001,62.7,35.2,11262.67,9
1786357399.6338217,59.1,35.2,11265.57,9
1786357399.7363367,61.7,35.2,11268.36,10
1786357399.8383186,69.4,35.2,11285.83,9
1786357399.9401522,78.4,35.2,11277.79,10
1786357400.0421999,75.2,35.3,11297.64,7
1786357400.1437633,56.9,35.3,11310.77,6
1786357400.2454512,42.2,35.3,11315.3,6
1786357400.347153,44.7,35.3,11317.47,6
1786357400.4487195,31.1,35.3,11325.11,5
1786357400.5500078,37.9,35.4,11344.14,5
1786357400.6512914,37.3,35.4,11353.17,6
1786357400.7529502,38.5,35.5,11359.84,6
1786357400.854473,40.4,35.7,11453.58,6
1786357400.9562914,40.1,35.9,11502.15,6
1786357401.058131,38.7,36.0,11536.36,5
1786357401.159763,34.4,36.0,11547.21,5
1786357401.2615466,43.5,36.1,11577.71,7
1786357401.3654075,53.4,36.1,11582.54,8
1786357401.4706779,66.7,36.2,11603.63,9
1786357401.5732489,61.7,36.2,11611.47,10
1786357401.6749506,66.0,36.3,11618.17,10
1786357401.7774315,64.4,36.2,11614.53,10
1786357401.8796704,65.2,36.3,11619.72,10
1786357401.981101,64.6,36.3,11635.32,9
1786357402.082781,60.2,36.4,11669.35,7
1786357402.1841836,53.1,36.5,11692.1,6
1786357402.285625,42.4,36.5,11696.41,6
1786357402.387146,52.2,36.5,11708.87,6
1786357402.4890127,54.9,36.5,11709.5,7
1786357402.5907643,60.4,36.5,11706.2,8
1786357402.6926339,65.6,36.6,11722.71,10
1786357402.7944632,73.1,36.8,11780.64,10
1786357402.896389,74.5,36.7,11762.06,10
1786357402.9981048,63.4,36.8,11778.13,9
1786357403.0997283,58.7,36.8,11778.16,9
1786357403.2011645,64.0,36.8,11787.17,10
1786357403.3027134,56.2,36.8,11801.8,9
1786357403.4046683,58.1,36.9,11808.94,8
1786357403.5085227,55.5,36.9,11834.75,7
1786357403.6104772,58.0,37.0,11849.5,8
1786357403.712116,49.4,37.0,11869.32,7
1786357403.8135684,45.6,37.1,11896.95,8
1786357403.9151883,54.0,37.3,11960.92,8
1786357404.0166178,62.3,37.4,11968.36,10
1786357404.1183333,66.0,37.4,11994.49,10
1786357404.2198195,65.0,37.4,11996.16,10
1786357404.3215637,57.8,37.5,12001.74,7
1786357404.4228895,43.8,37.5,12013.98,7
1786357404.5249448,46.9,37.6,12062.93,7
1786357404.6263986,43.7,37.6,12062.87,8
1786357404.728067,46.0,37.7,12079.39,8
1786357404.83004,47.2,37.7,12080.1,9
1786357404.9320726,43.8,37.7,12088.41,7
1786357405.0339098,45.3,37.7,12087.26,8
1786357405.1355689,46.8,37.7,12091.66,7
1786357405.2379053,44.8,37.8,12117.5,9
1786357405.3400557,58.6,37.9,12159.43,9
1786357405.4419405,59.4,38.0,12169.93,9
1786357405.5445943,63.0,38.1,12194.11,10
1786357405.647236,50.3,38.1,12201.7,7
1786357405.748935,51.2,38.1,12209.67,9
1786357405.8506668,58.0,38.1,12205.73,8
1786357405.952324,63.5,38.1,12215.71,6
1786357406.0541642,47.2,38.1,12219.21,6
1786357406.155981,51.6,38.1,12214.25,8
1786357406.2582088,54.7,38.1,12223.36,8
1786357406.3607106,56.8,38.4,12307.26,8
1786357406.463923,53.1,38.6,12369.02,8
1786357406.5657682,49.7,38.6,12369.02,7
1786357406.667923,39.5,38.6,12370.16,5
1786357406.7692475,31.3,38.7,12385.89,4
1786357406.8709033,22.8,38.8,12417.39,4
1786357406.9720984,20.3,38.7,12404.89,4
1786357407.0733254,27.5,38.6,12368.69,3
1786357407.1746016,28.1,37.0,11846.54,5
1786357407.2761815,44.7,36.8,11805.33,7
1786357407.3786967,59.0,36.9,11809.66,6
1786357407.4802155,53.8,36.8,11802.94,7
1786357407.5831795,59.0,36.9,11828.68,9
1786357407.6867988,60.4,36.9,11836.52,9
1786357407.7883794,66.7,36.9,11813.09,9
1786357407.8899922,46.9,36.9,11811.62,7
1786357407.9916043,42.6,36.8,11802.69,6
1786357408.0936308,41.9,36.8,11792.54,6
1786357408.1954703,39.8,36.8,11785.44,5
1786357408.297259,25.5,36.8,11785.44,5
1786357408.3988535,32.3,36.8,11785.57,6
1786357408.5011818,46.2,36.8,11785.99,6
1786357408.6039486,50.6,36.7,11763.29,10
1786357408.7058258,54.0,36.7,11763.0,9
1786357408.8075233,47.2,36.7,11763.0,10
1786357408.909666,56.8,36.6,11732.07,10
1786357409.011492,67.9,36.5,11705.54,10
1786357409.113271,69.8,36.4,11676.77,8
1786357409.2151895,53.5,35.3,11296.48,6
1786357409.3168218,41.5,34.3,11002.19,2
1786357409.4180202,23.1,34.3,10992.44,4
1786357409.5193965,42.5,34.3,11000.57,5
1786357409.6212904,35.0,34.3,10994.4,5
1786357409.7224922,31.9,34.3,11002.08,6
1786357409.8238044,39.8,34.4,11033.22,7
1786357409.9257624,31.7,34.6,11079.59,5
1786357410.0270884,25.3,34.7,11104.17,5
1786357410.128431,34.2,34.8,11136.16,7
1786357410.230116,42.2,34.8,11137.34,7
1786357410.3321466,38.5,34.8,11139.36,7
1786357410.4336784,65.4,34.8,11146.7,9
1786357410.5374393,68.5,34.8,11159.82,10
1786357410.639004,62.5,34.8,11148.05,10
1786357410.7407525,56.3,34.8,11150.02,9
1786357410.8428693,38.3,34.8,11159.02,6
1786357410.9442418,35.0,34.9,11168.77,7
1786357411.0456047,38.1,34.9,11172.29,5
1786357411.1469438,18.6,34.9,11179.08,5
1786357411.2483757,27.3,34.9,11196.39,6
1786357411.3499587,35.2,35.0,11201.35,8
1786357411.451347,57.2,35.0,11206.96,9
1786357411.5529382,54.0,35.1,11232.85,10
1786357411.6545625,55.9,35.1,11239.55,9
1786357411.7562768,62.1,35.1,11252.25,8
1786357411.8582754,56.1,35.1,11253.18,7
1786357411.9598415,61.4,35.2,11266.71,7
1786357412.0617883,62.7,35.2,11286.16,7
1786357412.1633375,40.4,35.3,11294.8,5
1786357412.2647004,30.4,35.3,11302.54,4
1786357412.36665,31.7,35.3,11321.9,6
1786357412.4679317,35.4,35.4,11352.16,5
1786357412.5691822,32.3,35.4,11356.69,4
1786357412.6704245,29.4,35.5,11360.13,5
1786357412.7716722,38.5,35.6,11414.98,6
1786357412.8734722,47.5,35.9,11504.2,7
1786357412.975645,51.6,36.0,11531.81,8
1786357413.078202,52.1,36.0,11546.33,8
1786357413.1806822,51.5,36.1,11578.57,8
1786357413.2828066,59.9,36.2,11603.64,9
1786357413.385194,58.6,36.2,11597.43,8
1786357413.4869592,61.9,36.2,11593.41,7
1786357413.5884807,46.6,36.2,11605.19,8
1786357413.690346,42.9,36.3,11623.56,6
1786357413.7922287,38.3,36.3,11636.02,5
1786357413.893596,35.8,36.3,11640.17,6
1786357413.995043,41.4,36.3,11643.64,7
1786357414.096861,40.7,36.4,11655.46,6
1786357414.1984265,38.1,36.4,11661.83,6
1786357414.2999425,39.1,36.4,11678.43,6
1786357414.4017124,37.0,36.5,11685.23,6
1786357414.503153,35.4,36.5,11694.39,5
1786357414.6045039,38.1,36.6,11717.14,5
1786357414.7058215,34.0,36.6,11727.44,6
1786357414.8081734,39.3,36.9,11827.69,6
1786357414.9100347,39.1,37.0,11871.04,6
1786357415.0119462,42.0,37.2,11908.88,7
1786357415.1139364,45.3,37.2,11921.77,6
1786357415.2160606,42.3,37.2,11921.75,7
1786357415.3188226,46.0,37.2,11923.89,7
1786357415.420776,45.1,37.4,11987.48,7
1786357415.5224926,52.1,37.4,11993.75,10
1786357415.6247694,64.0,37.5,12026.61,10
1786357415.7273884,57.4,37.5,12010.91,10
1786357415.8295894,43.8,37.5,12011.8,7
1786357415.9312036,41.4,37.5,12029.72,8
1786357416.0330431,43.5,37.6,12038.33,7
1786357416.1345096,42.1,37.6,12044.18,9
1786357416.2364707,56.2,37.6,12056.12,9
1786357416.3381479,46.6,37.6,12057.85,7
1786357416.4399648,43.8,37.7,12068.38,6
1786357416.541245,34.0,37.7,12072.8,6
1786357416.642558,36.6,37.7,12074.52,7
1786357416.7441835,47.8,37.9,12128.79,7
1786357416.845962,45.1,37.9,12139.01,7
1786357416.9477406,52.2,37.9,12135.75,8
1786357417.0492318,46.2,37.9,12137.47,7
1786357417.150827,54.6,37.9,12137.95,9
1786357417.2529263,57.8,37.9,12140.85,9
1786357417.3543692,62.3,37.9,12155.44,7
1786357417.456203,40.7,38.0,12163.43,4
1786357417.5579314,36.0,38.0,12181.83,4
1786357417.6599085,28.0,38.0,12167.1,5
1786357417.7613769,44.1,38.1,12192.94,8
1786357417.8636093,53.7,38.3,12270.29,8
1786357417.9651594,51.6,38.4,12304.68,8
1786357418.0675118,54.9,38.4,12289.04,9
1786357418.169075,60.5,38.4,12314.14,9
1786357418.270504,54.7,38.6,12357.2,8
1786357418.3722005,50.0,38.5,12346.25,8
1786357418.4735303,38.8,38.5,12330.96,6
1786357418.574868,41.0,37.2,11907.29,4
1786357418.6769545,33.8,36.6,11738.05,4
1786357418.77815,32.5,36.6,11741.41,4
1786357418.8795178,28.1,36.6,11728.43,3
1786357418.9811294,21.7,36.5,11694.3,4
1786357419.0825093,20.5,36.6,11717.34,4
1786357419.1840012,33.7,36.6,11715.03,5
1786357419.2854211,30.4,36.6,11717.35,4
1786357419.3866813,23.1,36.6,11717.82,3
1786357419.4880242,25.9,36.6,11722.29,3
1786357419.5894513,20.6,36.5,11703.54,3
1786357419.6907172,23.1,36.6,11717.18,5
1786357419.7920256,29.2,36.6,11739.59,4
1786357419.8934166,35.4,36.6,11732.48,6
1786357419.9948683,49.4,36.7,11747.27,8
1786357420.0965865,54.7,36.7,11746.24,9
1786357420.1983876,70.9,36.8,11785.55,10
1786357420.3001697,55.3,36.8,11785.6,9
1786357420.4019213,55.6,36.8,11791.18,6
1786357420.5032601,52.5,36.8,11791.62,9
1786357420.6048028,59.0,36.8,11791.61,10
1786357420.7063563,46.5,36.8,11791.61,9
1786357420.807855,53.1,36.8,11806.53,7
1786357420.9096112,53.8,36.8,11792.0,9
1786357421.0113342,55.3,36.8,11791.19,7
1786357421.1132138,56.2,36.8,11789.82,7
1786357421.2146192,45.9,36.7,11773.47,9
1786357421.316532,51.6,36.7,11773.45,9
1786357421.4179559,55.6,36.6,11716.9,9
1786357421.5193725,65.8,36.5,11695.52,9
1786357421.6209092,73.0,34.9,11167.04,8
1786357421.7225811,46.9,34.8,11148.52,6
1786357421.8238795,53.1,35.0,11201.86,6
1786357421.9259317,31.4,35.0,11213.38,4
1786357422.02728,19.9,35.0,11201.18,5
1786357422.1290426,23.6,35.0,11212.14,3
1786357422.2303028,16.1,35.0,11218.07,4
1786357422.3317578,29.2,35.1,11247.45,6
1786357422.433147,42.5,35.1,11253.81,8
1786357422.5348196,61.5,35.1,11253.66,8
1786357422.6362772,56.6,35.2,11289.98,9
1786357422.738123,50.3,35.2,11283.78,8
1786357422.8402874,51.9,35.3,11301.34,7
1786357422.9423707,61.6,35.3,11294.97,7
1786357423.0441651,60.2,35.3,11310.46,6
1786357423.146366,50.9,35.3,11310.0,5
1786357423.2478313,37.9,35.3,11298.18,4
1786357423.3490627,24.7,35.3,11299.62,3
1786357423.450284,15.7,35.3,11302.36,2
1786357423.5514605,25.5,35.3,11309.2,2
1786357423.6526818,17.6,35.3,11318.52,3
1786357423.7539313,24.2,35.3,11323.03,4
1786357423.8552418,27.3,35.6,11417.12,4
1786357423.9565237,26.1,35.8,11459.07,4
1786357424.0577178,27.3,35.9,11498.45,4
1786357424.15894,20.5,36.0,11522.07,3
1786357424.2601736,36.0,36.1,11554.24,5
1786357424.3615892,39.1,36.1,11578.84,6
1786357424.462931,41.6,36.2,11592.96,7
1786357424.5645428,46.0,36.3,11615.05,7
1786357424.6657782,45.6,36.3,11621.16,6
1786357424.7672026,41.1,36.3,11629.23,6
1786357424.8686385,35.4,36.3,11636.37,5
1786357424.9699266,38.9,36.3,11634.55,6
1786357425.07123,44.7,36.3,11633.92,7
1786357425.1727295,39.1,36.4,11651.15,5
1786357425.2740695,30.4,36.4,11666.65,4
1786357425.3753066,26.1,36.4,11669.11,4
1786357425.476557,31.1,36.5,11687.12,4
1786357425.5778685,26.7,36.5,11698.3,4
1786357425.6791062,26.1,36.5,11706.14,4
1786357425.7803404,26.5,36.6,11731.32,4
1786357425.8816931,28.3,36.7,11750.47,3
1786357425.983076,43.8,36.6,11734.81,8
1786357426.0853665,52.8,36.7,11744.11,8
1786357426.1868055,53.1,36.7,11758.33,9
1786357426.288333,61.7,36.9,11812.22,10
1786357426.3903043,66.7,36.9,11825.91,10
1786357426.4919224,62.5,37.0,11843.77,8
1786357426.5931969,44.7,37.0,11855.96,6
1786357426.6944537,35.0,37.1,11886.34,4
1786357426.7958205,29.8,37.4,11970.38,5
1786357426.8974795,38.3,37.5,12009.77,6
1786357426.9989908,37.3,37.5,12011.49,5
1786357427.1003172,39.0,37.5,12017.59,7
1786357427.2025926,55.6,37.6,12040.99,10
1786357427.3050745,63.2,37.7,12064.61,9
1786357427.4070828,54.7,37.8,12105.26,9
1786357427.5088463,62.1,37.8,12109.45,10
1786357427.6106052,60.6,37.8,12112.46,10
1786357427.7120035,54.4,37.8,12118.95,9
1786357427.8137913,59.9,37.8,12124.22,10
1786357427.915671,59.3,37.8,12125.31,10
1786357428.0177183,52.8,37.9,12128.01,8
1786357428.1196296,49.1,37.9,12138.56,10
1786357428.221469,64.4,38.1,12198.2,9
1786357428.3232653,53.4,38.1,12194.2,7
1786357428.425153,41.4,38.1,12193.03,6
1786357428.526545,36.6,38.0,12179.46,4
1786357428.6281085,26.5,38.0,12185.43,4
1786357428.7296236,26.1,38.0,12187.57,4
1786357428.831043,28.4,38.1,12197.41,5
1786357428.9325929,51.2,38.1,12204.16,3
1786357429.0339487,31.9,38.1,12193.5,4
1786357429.1357327,34.8,38.3,12282.29,5
1786357429.2377048,34.8,38.5,12327.37,6
1786357429.3393164,47.2,38.5,12328.59,7
1786357429.4416666,44.4,38.5,12343.36,6
1786357429.5432138,45.0,38.5,12346.04,7
1786357429.645607,50.3,38.7,12404.22,6
1786357429.7469568,40.0,38.8,12417.49,6
1786357429.848247,37.5,38.8,12425.03,5
1786357429.9497797,33.3,38.6,12366.34,5
1786357430.0511534,36.3,38.5,12351.66,4
1786357430.1535664,31.4,36.9,11808.51,6
1786357430.2548676,49.4,36.9,11810.25,6
1786357430.356337,53.4,36.8,11783.77,6
1786357430.457921,35.6,36.8,11783.95,6
1786357430.5595992,41.9,36.8,11783.94,7
1786357430.6615515,36.9,36.9,11823.28,7
1786357430.7635777,43.2,36.9,11831.01,6
1786357430.8650954,51.2,36.9,11823.16,7
1786357430.9665868,46.0,36.8,11800.89,7
1786357431.0683434,47.2,36.8,11801.15,7
1786357431.1700974,52.2,36.8,11803.87,9
1786357431.271646,64.4,36.9,11832.02,8
1786357431.373785,47.8,36.9,11832.11,5
1786357431.4755428,38.9,36.9,11825.62,4
1786357431.5767314,25.2,36.9,11817.8,4
1786357431.6779041,25.9,36.9,11817.8,4
1786357431.778829,23.1,36.9,11817.74,3
1786357431.8799877,17.5,36.9,11817.74,2
1786357431.9812734,17.6,36.9,11809.24,3
1786357432.082782,20.4,36.9,11809.24,3
1786357432.1843667,19.9,36.9,11832.38,3
1786357432.285488,14.3,36.9,11808.73,2
1786357432.3870041,12.4,36.7,11772.26,1
1786357432.4885273,19.4,35.2,11286.91,1
1786357432.5899131,17.0,34.5,11065.29,1
1786357432.6910708,25.0,34.5,11052.43,1
1786357432.7922418,24.4,34.5,11047.59,3
1786357432.893474,32.5,34.5,11067.93,4
1786357432.9949467,46.0,34.5,11043.88,7
1786357433.0967073,47.8,34.5,11059.38,7
1786357433.1985204,63.3,34.5,11044.14,10
1786357433.300329,51.9,34.5,11044.2,9
1786357433.4019296,43.7,34.5,11044.2,8
1786357433.5034146,52.5,34.5,11059.1,7
1786357433.6056676,61.5,34.5,11039.37,6
1786357433.7077394,43.9,34.5,11052.87,4
1786357433.8096817,29.8,34.5,11049.19,3
1786357433.9109669,23.1,34.5,11056.07,6
1786357434.0127373,39.5,34.5,11048.25,7
1786357434.1140234,41.9,34.5,11048.25,8
1786357434.2154703,45.3,34.5,11048.25,8
1786357434.3169384,44.4,34.6,11081.0,5
1786357434.4190316,29.6,34.8,11152.04,5
1786357434.520462,41.5,34.9,11175.88,7
1786357434.6230054,51.6,35.0,11214.79,7
1786357434.7242458,34.2,35.0,11223.78,6
1786357434.825529,53.7,35.1,11250.59,7
1786357434.927153,77.2,35.2,11278.72,10
1786357435.0295463,73.1,35.2,11291.62,9
1786357435.1325715,73.5,35.2,11284.65,9
1786357435.2367065,56.4,35.2,11288.97,8
1786357435.3382618,51.9,35.3,11299.99,8
1786357435.4397862,56.9,35.3,11313.02,10
1786357435.541936,67.1,35.3,11312.75,10
1786357435.6437614,62.5,35.3,11324.5,8
1786357435.7453394,57.4,35.4,11330.01,9
1786357435.8474834,62.3,35.4,11338.73,10
1786357435.9495513,63.6,35.7,11443.03,9
1786357436.0517051,52.5,35.8,11481.39,8
1786357436.153186,53.1,36.0,11522.82,8
1786357436.25474,46.9,36.0,11546.91,7
1786357436.3562675,33.3,36.1,11569.23,4
1786357436.4575565,32.5,36.1,11567.84,5
1786357436.5592391,42.4,36.1,11582.82,6
1786357436.6612613,44.1,36.2,11604.02,6
1786357436.7630713,40.7,36.3,11618.14,6
1786357436.8669243,41.5,36.3,11637.23,7
1786357436.9686103,37.3,36.4,11676.11,5
1786357437.0699306,32.7,36.4,11676.05,4
1786357437.1711166,26.7,36.5,11688.07,4
1786357437.2723281,30.9,36.5,11696.44,5
1786357437.3739676,38.3,36.5,11698.58,6
1786357437.475453,44.7,36.5,11705.93,9
1786357437.577372,64.8,36.7,11743.44,9
1786357437.6798508,54.0,36.7,11750.88,8
1786357437.781872,49.1,36.7,11749.89,6
1786357437.8834283,35.0,36.7,11774.57,5
1786357437.98491,38.5,36.8,11786.2,6
1786357438.086497,46.9,36.8,11791.32,8
1786357438.1885352,57.7,36.8,11796.14,9
1786357438.2899415,49.7,36.9,11814.8,7
1786357438.3914347,53.1,36.9,11818.74,9
1786357438.4933054,53.1,37.0,11849.58,6
1786357438.594637,42.5,37.1,11872.05,6
1786357438.6962597,45.1,37.1,11879.93,7
1786357438.797635,49.4,37.1,11898.69,8
1786357438.899027,55.3,37.2,11911.88,9
1786357439.0005007,58.4,37.2,11923.55,9
1786357439.1028163,59.1,37.2,11929.21,7
1786357439.204258,42.2,37.2,11909.07,5
1786357439.305554,32.9,37.2,11920.37,5
1786357439.4071898,29.8,37.3,11939.21,5
1786357439.5084503,34.8,37.3,11945.24,6
1786357439.6099272,34.0,37.3,11959.5,5
1786357439.7111216,33.3,37.3,11960.66,5
1786357439.8122737,37.5,37.4,11970.46,7
1786357439.9135637,44.1,37.4,11978.07,6
1786357440.0148246,40.0,37.6,12047.53,6
1786357440.1162658,53.8,37.7,12084.14,9
1786357440.2182786,66.0,37.9,12152.99,10
1786357440.3199084,63.1,37.9,12131.99,9
1786357440.4227986,56.4,37.8,12124.16,9
1786357440.5250287,64.4,37.8,12125.94,10
1786357440.6278167,65.0,37.9,12152.73,10
1786357440.7296789,64.4,38.0,12190.48,10
1786357440.831454,61.3,38.1,12194.27,10
1786357440.9332373,57.5,38.1,12193.45,9
1786357441.0354757,49.4,38.1,12199.02,8
1786357441.137353,40.1,38.1,12212.8,6
1786357441.2386355,32.3,38.2,12253.59,5
1786357441.3406246,44.4,38.3,12263.49,7
1786357441.4421735,36.6,38.3,12270.99,5
1786357441.5436356,32.9,38.3,12263.16,5
1786357441.6454237,36.6,38.5,12337.48,6
1786357441.7472491,35.4,38.6,12364.88,5
1786357441.8491192,33.3,38.7,12395.69,6
1786357441.9512942,53.1,38.7,12399.87,6
1786357442.053286,38.9,38.7,12390.58,5
1786357442.1549516,32.9,38.8,12438.05,6
1786357442.2565854,33.8,38.8,12438.99,6
1786357442.3589296,25.9,38.8,12441.84,4
1786357442.4603083,24.5,38.8,12441.84,5
1786357442.562042,30.1,38.8,12443.53,6
1786357442.6637902,31.3,38.8,12435.71,5
1786357442.7655177,25.9,38.8,12435.21,5
1786357442.8665965,33.8,38.8,12436.28,6
1786357442.9682837,32.3,38.7,12393.56,5
1786357443.0697784,31.7,38.2,12242.25,5
1786357443.1715324,45.3,36.7,11761.25,6
1786357443.273295,51.6,36.8,11800.15,5
1786357443.3758223,43.8,36.8,11798.31,3
1786357443.4771366,21.7,36.8,11798.24,3
1786357443.578398,41.9,36.8,11793.99,5
1786357443.6800694,35.6,36.9,11808.17,3
1786357443.78188,35.8,36.8,11806.41,3
1786357443.8833876,29.4,36.8,11806.62,5
1786357443.9857798,39.5,36.8,11799.07,7
1786357444.08744,39.4,36.9,11814.57,6
1786357444.188791,39.8,36.9,11814.57,6
1786357444.2900624,55.0,36.9,11837.93,7
1786357444.3914697,39.4,36.9,11837.91,7
1786357444.4929283,36.9,36.9,11822.27,6
1786357444.5941746,40.9,36.9,11824.44,6
1786357444.6958213,48.7,36.9,11810.4,6
1786357444.797939,47.2,36.7,11769.7,5
1786357444.8994694,42.7,36.5,11692.19,4
1786357445.000877,30.8,34.4,11032.68,2
1786357445.1021297,15.0,34.4,11037.89,1
1786357445.2033195,29.6,34.5,11040.19,3
1786357445.305491,36.2,34.3,11003.59,4
1786357445.4073458,30.6,34.4,11013.38,5
1786357445.5092893,39.5,34.6,11099.98,6
1786357445.6109207,55.6,34.7,11133.95,6
1786357445.7128136,41.6,34.8,11165.93,5
1786357445.8149233,37.3,34.9,11175.32,4
1786357445.916174,25.9,34.9,11187.73,3
1786357446.0173717,25.8,35.0,11210.32,4
1786357446.1187055,37.3,35.0,11216.47,7
1786357446.2202532,49.7,35.0,11216.12,6
1786357446.3218253,41.9,35.0,11215.93,7
1786357446.4232612,47.8,35.1,11231.66,7
1786357446.5249581,57.8,35.1,11240.47,10
1786357446.6269221,59.1,35.1,11259.42,7
1786357446.7282648,38.5,35.1,11253.41,7
1786357446.8296287,42.6,35.2,11267.05,7
1786357446.931358,60.2,35.3,11296.55,8
1786357447.0334575,66.9,35.3,11301.89,8
1786357447.1350334,76.5,35.3,11315.25,10
1786357447.2371597,80.6,35.4,11330.43,10
1786357447.339219,67.3,35.3,11323.29,10
1786357447.4407372,60.0,35.4,11337.14,9
1786357447.542094,63.8,35.5,11369.17,10
1786357447.6439428,73.3,35.6,11401.15,9
1786357447.7455993,69.6,35.6,11404.8,9
1786357447.8472412,60.1,35.6,11415.08,8
1786357447.949378,45.0,35.7,11424.39,6
1786357448.0510633,35.4,36.0,11543.23,4
1786357448.152313,29.2,36.1,11570.79,6
1786357448.253748,41.6,36.2,11596.98,7
1786357448.3553898,44.7,36.4,11653.84,6
1786357448.4566543,39.0,36.4,11675.22,6
1786357448.5579102,40.7,36.5,11685.42,7
1786357448.6594515,38.5,36.5,11707.08,5
1786357448.760724,33.3,36.6,11721.44,5
1786357448.8619514,27.3,36.6,11731.18,4
1786357448.963328,26.1,36.6,11738.79,4
1786357449.0645294,30.1,36.7,11745.44,4
1786357449.1660037,24.2,36.8,11776.66,3
1786357449.267228,24.1,36.8,11784.54,4
1786357449.368486,26.2,36.8,11797.34,4
1786357449.4696689,26.5,36.9,11808.14,5
1786357449.571061,33.1,36.9,11819.96,5
1786357449.672446,30.4,36.9,11822.67,3
1786357449.7736676,19.9,36.9,11831.23,3
1786357449.8748493,20.4,37.0,11853.02,3
1786357449.9760213,15.1,37.0,11868.16,2
1786357450.077195,18.5,37.1,11883.47,3
1786357450.178394,25.5,37.1,11887.52,5
1786357450.2799773,36.2,37.2,11910.5,6
1786357450.3816648,47.8,37.2,11913.21,9
1786357450.4835877,59.9,37.4,11989.25,9
1786357450.5854747,62.7,37.5,12024.38,10
1786357450.6873503,59.6,37.7,12063.66,8
1786357450.788665,47.2,37.6,12056.17,6
1786357450.8899214,46.0,37.7,12064.64,8
1786357450.992035,55.2,37.6,12057.55,9
